,dataset,label,predicted
7460,comb,tensor(0),<pad> unfunny</s>
7461,comb,tensor(1),<pad> unfunny</s>
7462,comb,tensor(1),<pad> unfunny</s>
7463,comb,tensor(0),<pad> unfunny</s>
7464,comb,tensor(0),<pad> unfunny</s>
7465,comb,tensor(0),<pad> unfunny</s>
7466,comb,tensor(0),<pad> unfunny</s>
7467,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7468,comb,tensor(0),<pad> unfunny</s>
7469,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7470,comb,tensor(0),<pad> unfunny</s>
7471,comb,tensor(1),<pad> unfunny</s>
7472,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7473,comb,tensor(0),<pad> unfunny</s>
7474,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7475,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7476,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7477,comb,tensor(0),<pad> unfunny</s>
7478,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7479,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7480,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7481,comb,tensor(0),<pad> unfunny</s>
7482,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7483,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7484,comb,tensor(0),<pad> unfunny</s>
7485,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7486,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7487,comb,tensor(1),<pad> unfunny</s>
7488,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7489,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7490,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7491,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7492,comb,tensor(0),<pad> unfunny</s>
7493,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7494,comb,tensor(0),<pad> unfunny</s>
7495,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7496,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7497,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7498,comb,tensor(0),<pad> Unfunny</s>
7499,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7500,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7501,comb,tensor(1),<pad> unfunny</s>
7502,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7503,comb,tensor(0),<pad> unfunny</s>
7504,comb,tensor(0),<pad> unfunny</s>
7505,comb,tensor(0),<pad> unfunny</s>
7506,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7507,comb,tensor(0),<pad> unfunny</s>
7508,comb,tensor(0),<pad> unfunny</s>
7509,comb,tensor(1),<pad> unfunny</s>
7510,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7511,comb,tensor(0),<pad> unfunny</s>
7512,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7513,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7514,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7515,comb,tensor(0),<pad> Unfunny</s>
7516,comb,tensor(0),<pad> unfunny</s>
7517,comb,tensor(1),<pad> unfunny</s>
7518,comb,tensor(0),<pad> unfunny</s>
7519,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7520,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7521,comb,tensor(0),<pad> unfunny</s>
7522,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7523,comb,tensor(0),<pad> unfunny</s>
7524,comb,tensor(0),<pad> unfunny</s>
7525,comb,tensor(0),<pad> unfunny</s>
7526,comb,tensor(1),<pad> Unfunny</s>
7527,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7528,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7529,comb,tensor(0),<pad> Unfunny</s>
7530,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7531,comb,tensor(0),<pad> unfunny</s>
7532,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7533,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7534,comb,tensor(0),<pad> unfunny</s>
7535,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7536,comb,tensor(1),<pad> unfunny</s>
7537,comb,tensor(1),<pad> unfunny</s>
7538,comb,tensor(1),<pad> unfunny</s>
7539,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7540,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7541,comb,tensor(0),<pad> unfunny</s>
7542,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7543,comb,tensor(1),<pad> unfunny</s>
7544,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7545,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7546,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7547,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7548,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7549,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7550,comb,tensor(1),<pad> unfunny</s>
7551,comb,tensor(1),<pad> unfunny</s>
7552,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7553,comb,tensor(0),<pad> unfunny</s>
7554,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7555,comb,tensor(1),<pad> unfunny</s>
7556,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7557,comb,tensor(1),<pad> unfunny</s>
7558,comb,tensor(1),<pad> unfunny</s>
7559,comb,tensor(0),<pad> Unfunny</s>
7560,comb,tensor(1),<pad> unfunny</s>
7561,comb,tensor(0),<pad> unfunny</s>
7562,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7563,comb,tensor(0),<pad> unfunny</s>
7564,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7565,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7566,comb,tensor(0),<pad> unfunny</s>
7567,comb,tensor(0),<pad> unfunny</s>
7568,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7569,comb,tensor(0),<pad> unfunny</s>
7570,comb,tensor(0),<pad> unfunny</s>
7571,comb,tensor(0),<pad> unfunny</s>
7572,comb,tensor(1),<pad> unfunny</s>
7573,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7574,comb,tensor(0),<pad> unfunny</s>
7575,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7576,comb,tensor(0),<pad> unfunny</s>
7577,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7578,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7579,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7580,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7581,comb,tensor(0),<pad> unfunny</s>
7582,comb,tensor(0),<pad> unfunny</s>
7583,comb,tensor(0),<pad> unfunny</s>
7584,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7585,comb,tensor(1),<pad> unfunny</s>
7586,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7587,comb,tensor(0),<pad> unfunny</s>
7588,comb,tensor(0),<pad> unfunny</s>
7589,comb,tensor(0),<pad> unfunny</s>
7590,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7591,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7592,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7593,comb,tensor(0),<pad> unfunny</s>
7594,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7595,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7596,comb,tensor(0),<pad> unfunny</s>
7597,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7598,comb,tensor(0),<pad> unfunny</s>
7599,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7600,comb,tensor(1),<pad> unfunny</s>
7601,comb,tensor(1),<pad> Unfunny</s>
7602,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7603,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7604,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7605,comb,tensor(1),<pad> unfunny</s>
7606,comb,tensor(0),<pad> unfunny</s>
7607,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7608,comb,tensor(0),<pad> unfunny</s>
7609,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7610,comb,tensor(0),<pad> unfunny</s>
7611,comb,tensor(0),<pad> unfunny</s>
7612,comb,tensor(0),<pad> unfunny</s>
7613,comb,tensor(0),<pad> unfunny</s>
7614,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7615,comb,tensor(0),<pad> unfunny</s>
7616,comb,tensor(1),<pad> unfunny</s>
7617,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7618,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7619,comb,tensor(0),<pad> unfunny</s>
7620,comb,tensor(0),<pad> unfunny</s>
7621,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7622,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7623,comb,tensor(0),<pad> unfunny</s>
7624,comb,tensor(1),<pad> unfunny</s>
7625,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7626,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7627,comb,tensor(0),<pad> unfunny</s>
7628,comb,tensor(0),<pad> unfunny</s>
7629,comb,tensor(0),<pad> unfunny</s>
7630,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7631,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7632,comb,tensor(0),<pad> unfunny</s>
7633,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7634,comb,tensor(1),<pad> unfunny</s>
7635,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7636,comb,tensor(0),<pad> unfunny</s>
7637,comb,tensor(1),<pad> unfunny</s>
7638,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7639,comb,tensor(0),<pad> unfunny</s>
7640,comb,tensor(0),<pad> unfunny</s>
7641,comb,tensor(0),<pad> unfunny</s>
7642,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7643,comb,tensor(1),<pad> unfunny</s>
7644,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7645,comb,tensor(0),<pad> unfunny</s>
7646,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7647,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7648,comb,tensor(0),<pad> unfunny</s>
7649,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7650,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7651,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7652,comb,tensor(1),<pad> unfunny</s>
7653,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7654,comb,tensor(0),<pad> unfunny</s>
7655,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7656,comb,tensor(0),<pad> unfunny</s>
7657,comb,tensor(0),<pad> unfunny</s>
7658,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7659,comb,tensor(1),<pad> unfunny</s>
7660,comb,tensor(0),<pad> unfunny</s>
7661,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7662,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7663,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7664,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7665,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7666,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7667,comb,tensor(0),<pad> unfunny</s>
7668,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7669,comb,tensor(1),<pad> unfunny</s>
7670,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7671,comb,tensor(0),<pad> unfunny</s>
7672,comb,tensor(0),<pad> unfunny</s>
7673,comb,tensor(0),<pad> unfunny</s>
7674,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7675,comb,tensor(0),<pad> unfunny</s>
7676,comb,tensor(0),<pad> unfunny</s>
7677,comb,tensor(1),<pad> unfunny</s>
7678,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7679,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7680,comb,tensor(0),<pad> unfunny</s>
7681,comb,tensor(0),<pad> unfunny</s>
7682,comb,tensor(1),<pad> unfunny</s>
7683,comb,tensor(0),<pad> unfunny</s>
7684,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7685,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7686,comb,tensor(1),<pad> unfunny</s>
7687,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7688,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7689,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7690,comb,tensor(0),<pad> Unfunny</s>
7691,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7692,comb,tensor(0),<pad> unfunny</s>
7693,comb,tensor(1),<pad> unfunny</s>
7694,comb,tensor(0),<pad> unfunny</s>
7695,comb,tensor(0),<pad> unfunny</s>
7696,comb,tensor(1),<pad> unfunny</s>
7697,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7698,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7699,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7700,comb,tensor(0),<pad> unfunny</s>
7701,comb,tensor(0),<pad> unfunny</s>
7702,comb,tensor(1),<pad> unfunny</s>
7703,comb,tensor(1),<pad> unfunny</s>
7704,comb,tensor(0),<pad> unfunny</s>
7705,comb,tensor(0),<pad> unfunny</s>
7706,comb,tensor(0),<pad> unfunny</s>
7707,comb,tensor(0),<pad> unfunny</s>
7708,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7709,comb,tensor(0),<pad> unfunny</s>
7710,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7711,comb,tensor(0),<pad> unfunny</s>
7712,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7713,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7714,comb,tensor(0),<pad> unfunny</s>
7715,comb,tensor(0),<pad> Unfunny</s>
7716,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7717,comb,tensor(1),<pad> unfunny</s>
7718,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7719,comb,tensor(0),<pad> unfunny</s>
7720,comb,tensor(1),<pad> unfunny</s>
7721,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7722,comb,tensor(0),<pad> unfunny</s>
7723,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7724,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7725,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7726,comb,tensor(1),<pad> unfunny</s>
7727,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7728,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7729,comb,tensor(1),<pad> unfunny</s>
7730,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7731,comb,tensor(0),<pad> unfunny</s>
7732,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7733,comb,tensor(1),<pad> unfunny</s>
7734,comb,tensor(1),<pad> unfunny</s>
7735,comb,tensor(0),<pad> Unfunny</s>
7736,comb,tensor(1),<pad> unfunny</s>
7737,comb,tensor(0),<pad> unfunny</s>
7738,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7739,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7740,comb,tensor(0),<pad> unfunny</s>
7741,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7742,comb,tensor(1),<pad> unfunny</s>
7743,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7744,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7745,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7746,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7747,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7748,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7749,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7750,comb,tensor(0),<pad> unfunny</s>
7751,comb,tensor(1),<pad> unfunny</s>
7752,comb,tensor(0),<pad> unfunny</s>
7753,comb,tensor(1),<pad> unfunny</s>
7754,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7755,comb,tensor(0),<pad> unfunny</s>
7756,comb,tensor(0),<pad> unfunny</s>
7757,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7758,comb,tensor(0),<pad> unfunny</s>
7759,comb,tensor(0),<pad> unfunny</s>
7760,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7761,comb,tensor(0),<pad> unfunny</s>
7762,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7763,comb,tensor(1),<pad> unfunny</s>
7764,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7765,comb,tensor(0),<pad> unfunny</s>
7766,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7767,comb,tensor(0),<pad> unfunny</s>
7768,comb,tensor(0),<pad> unfunny</s>
7769,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7770,comb,tensor(1),<pad> unfunny</s>
7771,comb,tensor(1),<pad> unfunny</s>
7772,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7773,comb,tensor(1),<pad> unfunny</s>
7774,comb,tensor(1),<pad> unfunny</s>
7775,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7776,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7777,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7778,comb,tensor(1),<pad> unfunny</s>
7779,comb,tensor(1),<pad> unfunny</s>
7780,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7781,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7782,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7783,comb,tensor(1),<pad> unfunny</s>
7784,comb,tensor(1),<pad> unfunny</s>
7785,comb,tensor(1),<pad> unfunny</s>
7786,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7787,comb,tensor(0),<pad> unfunny</s>
7788,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7789,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7790,comb,tensor(0),<pad> unfunny</s>
7791,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7792,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7793,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7794,comb,tensor(1),<pad> unfunny</s>
7795,comb,tensor(1),<pad> unfunny</s>
7796,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7797,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7798,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7799,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7800,comb,tensor(0),<pad> unfunny</s>
7801,comb,tensor(0),<pad> unfunny</s>
7802,comb,tensor(0),<pad> unfunny</s>
7803,comb,tensor(0),<pad> unfunny</s>
7804,comb,tensor(1),<pad> unfunny</s>
7805,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7806,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7807,comb,tensor(1),<pad> Unfunny</s>
7808,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7809,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7810,comb,tensor(0),<pad> unfunny</s>
7811,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7812,comb,tensor(0),<pad> unfunny</s>
7813,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7814,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7815,comb,tensor(0),<pad> Unfunny</s>
7816,comb,tensor(1),<pad> unfunny</s>
7817,comb,tensor(0),<pad> unfunny</s>
7818,comb,tensor(0),<pad> unfunny</s>
7819,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7820,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7821,comb,tensor(0),<pad> unfunny</s>
7822,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7823,comb,tensor(1),<pad> unfunny</s>
7824,comb,tensor(0),<pad> unfunny</s>
7825,comb,tensor(0),<pad> unfunny</s>
7826,comb,tensor(0),<pad> unfunny</s>
7827,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7828,comb,tensor(0),<pad> unfunny</s>
7829,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7830,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7831,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7832,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7833,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7834,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7835,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7836,comb,tensor(0),<pad> unfunny</s>
7837,comb,tensor(0),<pad> unfunny</s>
7838,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7839,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7840,comb,tensor(1),<pad> unfunny</s>
7841,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7842,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7843,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7844,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7845,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7846,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7847,comb,tensor(0),<pad> unfunny</s>
7848,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7849,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7850,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7851,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7852,comb,tensor(0),<pad> unfunny</s>
7853,comb,tensor(0),<pad> unfunny</s>
7854,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7855,comb,tensor(1),<pad> unfunny</s>
7856,comb,tensor(1),<pad> unfunny</s>
7857,comb,tensor(0),<pad> unfunny</s>
7858,comb,tensor(0),<pad> unfunny</s>
7859,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7860,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7861,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7862,comb,tensor(0),<pad> unfunny</s>
7863,comb,tensor(0),<pad> unfunny</s>
7864,comb,tensor(0),<pad> unfunny</s>
7865,comb,tensor(1),<pad> unfunny</s>
7866,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7867,comb,tensor(1),<pad> unfunny</s>
7868,comb,tensor(0),<pad> unfunny</s>
7869,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7870,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7871,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7872,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7873,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7874,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7875,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7876,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7877,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7878,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
7879,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7880,comb,tensor(1),<pad> unfunny</s>
7881,comb,tensor(1),<pad> unfunny</s>
7882,comb,tensor(1),<pad> unfunny</s>
7883,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7884,comb,tensor(0),<pad> unfunny</s>
7885,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7886,comb,tensor(0),<pad> unfunny</s>
7887,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7888,comb,tensor(1),<pad> unfunny</s>
7889,comb,tensor(1),<pad> unfunny</s>
7890,comb,tensor(0),<pad> unfunny</s>
7891,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7892,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7893,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7894,comb,tensor(0),<pad> unfunny</s>
7895,comb,tensor(1),<pad> unfunny</s>
7896,comb,tensor(1),<pad> unfunny</s>
7897,comb,tensor(0),<pad> unfunny</s>
7898,comb,tensor(0),<pad> unfunny</s>
7899,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7900,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7901,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7902,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7903,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7904,comb,tensor(1),<pad> unfunny</s>
7905,comb,tensor(1),<pad> unfunny</s>
7906,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7907,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7908,comb,tensor(0),<pad> unfunny</s>
7909,comb,tensor(1),<pad> unfunny</s>
7910,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7911,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7912,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7913,comb,tensor(1),<pad> Unfunny</s>
7914,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7915,comb,tensor(0),<pad> unfunny</s>
7916,comb,tensor(0),<pad> unfunny</s>
7917,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7918,comb,tensor(0),<pad> unfunny</s>
7919,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7920,comb,tensor(0),<pad> unfunny</s>
7921,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7922,comb,tensor(0),<pad> unfunny</s>
7923,comb,tensor(0),<pad> unfunny</s>
7924,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7925,comb,tensor(0),<pad> unfunny</s>
7926,comb,tensor(1),<pad> unfunny</s>
7927,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7928,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7929,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7930,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7931,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7932,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7933,comb,tensor(0),<pad> unfunny</s>
7934,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7935,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7936,comb,tensor(0),<pad> unfunny</s>
7937,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7938,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7939,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
7940,comb,tensor(1),<pad> unfunny</s>
