,dataset,label,predicted
3437,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3438,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3439,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3440,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3441,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3442,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3443,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3444,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3445,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3446,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3447,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3448,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3449,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3450,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3451,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3452,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3453,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3454,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3455,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3456,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3457,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3458,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3459,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3460,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3461,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3462,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3463,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3464,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3465,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3466,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3467,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3468,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3469,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3470,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3471,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3472,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3473,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3474,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3475,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3476,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3477,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3478,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3479,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3480,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3481,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3482,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3483,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3484,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3485,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3486,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3487,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3488,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3489,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3490,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3491,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3492,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3493,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3494,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3495,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3496,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3497,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3498,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3499,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3500,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3501,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3502,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3503,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3504,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3505,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3506,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3507,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3508,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3509,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3510,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3511,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3512,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3513,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3514,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3515,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3516,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3517,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3518,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3519,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3520,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3521,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3522,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3523,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3524,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3525,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3526,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3527,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3528,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3529,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3530,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3531,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3532,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3533,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3534,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3535,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3536,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3537,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3538,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3539,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3540,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3541,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3542,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3543,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3544,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3545,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3546,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3547,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3548,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3549,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3550,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3551,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3552,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3553,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3554,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3555,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3556,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3557,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3558,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3559,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3560,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3561,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3562,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3563,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3564,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3565,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3566,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3567,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3568,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3569,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3570,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3571,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3572,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3573,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3574,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3575,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3576,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3577,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3578,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3579,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3580,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3581,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3582,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3583,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3584,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3585,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3586,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3587,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3588,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3589,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3590,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3591,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3592,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3593,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3594,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3595,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3596,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3597,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3598,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3599,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3600,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3601,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3602,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3603,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3604,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3605,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3606,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3607,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3608,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3609,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3610,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3611,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3612,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3613,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3614,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3615,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3616,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3617,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3618,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3619,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3620,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3621,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3622,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3623,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3624,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3625,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3626,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3627,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3628,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3629,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3630,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3631,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3632,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3633,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3634,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3635,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3636,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3637,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3638,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3639,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3640,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3641,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3642,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3643,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3644,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3645,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3646,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3647,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3648,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3649,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3650,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3651,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3652,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3653,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3654,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3655,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3656,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3657,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3658,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3659,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3660,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3661,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3662,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3663,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3664,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3665,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3666,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3667,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3668,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3669,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3670,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3671,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3672,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3673,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3674,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3675,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3676,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3677,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3678,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3679,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3680,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3681,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3682,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3683,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3684,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3685,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3686,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3687,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3688,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3689,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3690,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3691,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3692,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3693,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3694,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3695,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3696,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3697,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3698,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3699,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3700,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3701,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3702,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3703,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3704,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3705,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3706,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3707,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3708,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3709,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3710,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3711,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3712,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3713,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3714,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3715,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3716,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3717,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3718,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3719,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3720,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3721,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3722,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3723,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3724,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3725,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3726,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3727,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3728,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3729,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3730,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3731,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3732,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3733,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3734,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3735,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3736,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3737,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3738,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3739,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3740,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3741,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3742,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3743,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3744,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3745,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3746,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3747,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3748,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3749,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3750,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3751,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3752,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3753,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3754,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3755,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3756,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3757,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3758,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3759,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3760,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3761,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3762,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3763,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3764,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3765,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
3766,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3767,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3768,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3769,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
3770,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
