,dataset,label,predicted
17274,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17275,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17276,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17277,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17278,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17279,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17280,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17281,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17282,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17283,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17284,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17285,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17286,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17287,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17288,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17289,the_naughtyformer,tensor(1),<pad> unfunny</s>
17290,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17291,the_naughtyformer,tensor(1),<pad> unfunny</s>
17292,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17293,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17294,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17295,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17296,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17297,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17298,the_naughtyformer,tensor(1),<pad> unfunny</s>
17299,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17300,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17301,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17302,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17303,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17304,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17305,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17306,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17307,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17308,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17309,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17310,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17311,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17312,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17313,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17314,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17315,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17316,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17317,the_naughtyformer,tensor(1),<pad> unfunny</s>
17318,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17319,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17320,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17321,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17322,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17323,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17324,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17325,the_naughtyformer,tensor(1),<pad> unfunny</s>
17326,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17327,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17328,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17329,the_naughtyformer,tensor(1),<pad> unfunny</s>
17330,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17331,the_naughtyformer,tensor(1),<pad> unfunny</s>
17332,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17333,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17334,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17335,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17336,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17337,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17338,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17339,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17340,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17341,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17342,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17343,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17344,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17345,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17346,the_naughtyformer,tensor(1),<pad> unfunny</s>
17347,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17348,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17349,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17350,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17351,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17352,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17353,the_naughtyformer,tensor(1),<pad> unfunny</s>
17354,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17355,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17356,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17357,the_naughtyformer,tensor(1),<pad> unfunny</s>
17358,the_naughtyformer,tensor(1),<pad> unfunny</s>
17359,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17360,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17361,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17362,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17363,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17364,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17365,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17366,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17367,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17368,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17369,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17370,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17371,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17372,the_naughtyformer,tensor(1),<pad> unfunny</s>
17373,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17374,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17375,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17376,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17377,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17378,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17379,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17380,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17381,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17382,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17383,the_naughtyformer,tensor(1),<pad> unfunny</s>
17384,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17385,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17386,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17387,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17388,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17389,the_naughtyformer,tensor(1),<pad> unfunny</s>
17390,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17391,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17392,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17393,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17394,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17395,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17396,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17397,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17398,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17399,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17400,the_naughtyformer,tensor(1),<pad> unfunny</s>
17401,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17402,the_naughtyformer,tensor(1),<pad> unfunny</s>
17403,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17404,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17405,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17406,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17407,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17408,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17409,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17410,the_naughtyformer,tensor(1),<pad> unfunny</s>
17411,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17412,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17413,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17414,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17415,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17416,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17417,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17418,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17419,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17420,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17421,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17422,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17423,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17424,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17425,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17426,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17427,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17428,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17429,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17430,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17431,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17432,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17433,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17434,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17435,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17436,the_naughtyformer,tensor(1),<pad> unfunny</s>
17437,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17438,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17439,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17440,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17441,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17442,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17443,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17444,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17445,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17446,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17447,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17448,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17449,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17450,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17451,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17452,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17453,the_naughtyformer,tensor(1),<pad> unfunny</s>
17454,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17455,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17456,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17457,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17458,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17459,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17460,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17461,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17462,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17463,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17464,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17465,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17466,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17467,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17468,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17469,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17470,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17471,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17472,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17473,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17474,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17475,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17476,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17477,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17478,the_naughtyformer,tensor(1),<pad> unfunny</s>
17479,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17480,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17481,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17482,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17483,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17484,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17485,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17486,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17487,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17488,the_naughtyformer,tensor(1),<pad> unfunny</s>
17489,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17490,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17491,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17492,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17493,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17494,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17495,the_naughtyformer,tensor(1),<pad> unfunny</s>
17496,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17497,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17498,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17499,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17500,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17501,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17502,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17503,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17504,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17505,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17506,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17507,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17508,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17509,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17510,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17511,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17512,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17513,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17514,the_naughtyformer,tensor(1),<pad> unfunny</s>
17515,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17516,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17517,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17518,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17519,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17520,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17521,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17522,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17523,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17524,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17525,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17526,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17527,the_naughtyformer,tensor(1),<pad> unfunny</s>
17528,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17529,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17530,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17531,the_naughtyformer,tensor(1),<pad> unfunny</s>
17532,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17533,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17534,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17535,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17536,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17537,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17538,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17539,the_naughtyformer,tensor(1),<pad> unfunny</s>
17540,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17541,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17542,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17543,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17544,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17545,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17546,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17547,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17548,the_naughtyformer,tensor(1),<pad> unfunny</s>
17549,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17550,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17551,the_naughtyformer,tensor(1),<pad> unfunny</s>
17552,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17553,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17554,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17555,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17556,the_naughtyformer,tensor(1),<pad> unfunny</s>
17557,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17558,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17559,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17560,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17561,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17562,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17563,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17564,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17565,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17566,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17567,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17568,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17569,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17570,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17571,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17572,the_naughtyformer,tensor(1),<pad> unfunny</s>
17573,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17574,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17575,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17576,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17577,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17578,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17579,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17580,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17581,the_naughtyformer,tensor(1),<pad> Unfunny</s>
17582,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17583,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17584,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17585,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17586,the_naughtyformer,tensor(1),<pad> unfunny</s>
17587,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17588,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17589,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17590,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17591,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17592,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17593,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17594,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17595,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17596,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17597,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17598,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17599,the_naughtyformer,tensor(1),<pad> unfunny</s>
17600,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17601,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17602,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17603,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17604,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17605,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17606,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17607,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17608,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17609,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17610,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17611,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17612,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17613,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17614,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17615,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17616,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17617,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17618,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17619,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17620,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17621,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17622,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17623,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17624,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17625,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17626,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17627,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17628,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17629,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
17630,the_naughtyformer,tensor(1),<pad> unfunny</s>
17631,the_naughtyformer,tensor(1),<pad> funny</s><pad><pad><pad><pad>
