,dataset,label,predicted
3730,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3731,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3732,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3733,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3734,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3735,onion_or_not,tensor(1),<pad> unfunny</s>
3736,onion_or_not,tensor(1),<pad> unfunny</s>
3737,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3738,onion_or_not,tensor(0),<pad> unfunny</s>
3739,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3740,onion_or_not,tensor(1),<pad> unfunny</s>
3741,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3742,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3743,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3744,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3745,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3746,onion_or_not,tensor(0),<pad> unfunny</s>
3747,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3748,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3749,onion_or_not,tensor(0),<pad> unfunny</s>
3750,onion_or_not,tensor(1),<pad> unfunny</s>
3751,onion_or_not,tensor(0),<pad> unfunny</s>
3752,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3753,onion_or_not,tensor(0),<pad> unfunny</s>
3754,onion_or_not,tensor(0),<pad> unfunny</s>
3755,onion_or_not,tensor(0),<pad> unfunny</s>
3756,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3757,onion_or_not,tensor(1),<pad> unfunny</s>
3758,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3759,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3760,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3761,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3762,onion_or_not,tensor(1),<pad> unfunny</s>
3763,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3764,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3765,onion_or_not,tensor(1),<pad> unfunny</s>
3766,onion_or_not,tensor(1),<pad> unfunny</s>
3767,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3768,onion_or_not,tensor(0),<pad> unfunny</s>
3769,onion_or_not,tensor(0),<pad> unfunny</s>
3770,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3771,onion_or_not,tensor(1),<pad> unfunny</s>
3772,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3773,onion_or_not,tensor(1),<pad> unfunny</s>
3774,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3775,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3776,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3777,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3778,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3779,onion_or_not,tensor(0),<pad> unfunny</s>
3780,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3781,onion_or_not,tensor(0),<pad> unfunny</s>
3782,onion_or_not,tensor(0),<pad> unfunny</s>
3783,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3784,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3785,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3786,onion_or_not,tensor(1),<pad> unfunny</s>
3787,onion_or_not,tensor(1),<pad> unfunny</s>
3788,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3789,onion_or_not,tensor(1),<pad> unfunny</s>
3790,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3791,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3792,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3793,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3794,onion_or_not,tensor(0),<pad> unfunny</s>
3795,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3796,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3797,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3798,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3799,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3800,onion_or_not,tensor(1),<pad> unfunny</s>
3801,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3802,onion_or_not,tensor(1),<pad> unfunny</s>
3803,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3804,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3805,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3806,onion_or_not,tensor(0),<pad> unfunny</s>
3807,onion_or_not,tensor(0),<pad> unfunny</s>
3808,onion_or_not,tensor(0),<pad> unfunny</s>
3809,onion_or_not,tensor(1),<pad> unfunny</s>
3810,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3811,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3812,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3813,onion_or_not,tensor(1),<pad> unfunny</s>
3814,onion_or_not,tensor(1),<pad> unfunny</s>
3815,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3816,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3817,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3818,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3819,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3820,onion_or_not,tensor(1),<pad> unfunny</s>
3821,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3822,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3823,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3824,onion_or_not,tensor(1),<pad> unfunny</s>
3825,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3826,onion_or_not,tensor(0),<pad> unfunny</s>
3827,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3828,onion_or_not,tensor(0),<pad> unfunny</s>
3829,onion_or_not,tensor(1),<pad> unfunny</s>
3830,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3831,onion_or_not,tensor(0),<pad> unfunny</s>
3832,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3833,onion_or_not,tensor(0),<pad> unfunny</s>
3834,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3835,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3836,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3837,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3838,onion_or_not,tensor(0),<pad> unfunny</s>
3839,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3840,onion_or_not,tensor(1),<pad> unfunny</s>
3841,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3842,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3843,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3844,onion_or_not,tensor(0),<pad> unfunny</s>
3845,onion_or_not,tensor(0),<pad> unfunny</s>
3846,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3847,onion_or_not,tensor(0),<pad> unfunny</s>
3848,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3849,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3850,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3851,onion_or_not,tensor(1),<pad> unfunny</s>
3852,onion_or_not,tensor(1),<pad> unfunny</s>
3853,onion_or_not,tensor(0),<pad> unfunny</s>
3854,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3855,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3856,onion_or_not,tensor(1),<pad> unfunny</s>
3857,onion_or_not,tensor(0),<pad> unfunny</s>
3858,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3859,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3860,onion_or_not,tensor(0),<pad> unfunny</s>
3861,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3862,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3863,onion_or_not,tensor(0),<pad> unfunny</s>
3864,onion_or_not,tensor(0),<pad> unfunny</s>
3865,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3866,onion_or_not,tensor(0),<pad> unfunny</s>
3867,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3868,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3869,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3870,onion_or_not,tensor(1),<pad> unfunny</s>
3871,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3872,onion_or_not,tensor(1),<pad> unfunny</s>
3873,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3874,onion_or_not,tensor(0),<pad> unfunny</s>
3875,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3876,onion_or_not,tensor(0),<pad> unfunny</s>
3877,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3878,onion_or_not,tensor(0),<pad> unfunny</s>
3879,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3880,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3881,onion_or_not,tensor(0),<pad> unfunny</s>
3882,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3883,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3884,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3885,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3886,onion_or_not,tensor(0),<pad> unfunny</s>
3887,onion_or_not,tensor(0),<pad> unfunny</s>
3888,onion_or_not,tensor(0),<pad> unfunny</s>
3889,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3890,onion_or_not,tensor(0),<pad> unfunny</s>
3891,onion_or_not,tensor(1),<pad> unfunny</s>
3892,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3893,onion_or_not,tensor(0),<pad> unfunny</s>
3894,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3895,onion_or_not,tensor(0),<pad> unfunny</s>
3896,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3897,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3898,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3899,onion_or_not,tensor(1),<pad> unfunny</s>
3900,onion_or_not,tensor(1),<pad> unfunny</s>
3901,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3902,onion_or_not,tensor(1),<pad> unfunny</s>
3903,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3904,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3905,onion_or_not,tensor(1),<pad> unfunny</s>
3906,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3907,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3908,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3909,onion_or_not,tensor(1),<pad> unfunny</s>
3910,onion_or_not,tensor(1),<pad> unfunny</s>
3911,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3912,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3913,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3914,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3915,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3916,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3917,onion_or_not,tensor(1),<pad> unfunny</s>
3918,onion_or_not,tensor(1),<pad> unfunny</s>
3919,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3920,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3921,onion_or_not,tensor(1),<pad> unfunny</s>
3922,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3923,onion_or_not,tensor(0),<pad> unfunny</s>
3924,onion_or_not,tensor(0),<pad> unfunny</s>
3925,onion_or_not,tensor(1),<pad> unfunny</s>
3926,onion_or_not,tensor(0),<pad> unfunny</s>
3927,onion_or_not,tensor(0),<pad> unfunny</s>
3928,onion_or_not,tensor(0),<pad> unfunny</s>
3929,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3930,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3931,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3932,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3933,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3934,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3935,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3936,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3937,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3938,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3939,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3940,onion_or_not,tensor(0),<pad> unfunny</s>
3941,onion_or_not,tensor(0),<pad> unfunny</s>
3942,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3943,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3944,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3945,onion_or_not,tensor(0),<pad> unfunny</s>
3946,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3947,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3948,onion_or_not,tensor(0),<pad> unfunny</s>
3949,onion_or_not,tensor(1),<pad> unfunny</s>
3950,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3951,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3952,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3953,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3954,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3955,onion_or_not,tensor(1),<pad> unfunny</s>
3956,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3957,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3958,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3959,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3960,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3961,onion_or_not,tensor(0),<pad> unfunny</s>
3962,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3963,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3964,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3965,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3966,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3967,onion_or_not,tensor(0),<pad> unfunny</s>
3968,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3969,onion_or_not,tensor(0),<pad> unfunny</s>
3970,onion_or_not,tensor(0),<pad> unfunny</s>
3971,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3972,onion_or_not,tensor(0),<pad> unfunny</s>
3973,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3974,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3975,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3976,onion_or_not,tensor(0),<pad> unfunny</s>
3977,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3978,onion_or_not,tensor(0),<pad> unfunny</s>
3979,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3980,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3981,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3982,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3983,onion_or_not,tensor(0),<pad> unfunny</s>
3984,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3985,onion_or_not,tensor(0),<pad> unfunny</s>
3986,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3987,onion_or_not,tensor(0),<pad> unfunny</s>
3988,onion_or_not,tensor(0),<pad> unfunny</s>
3989,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3990,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3991,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3992,onion_or_not,tensor(1),<pad> unfunny</s>
3993,onion_or_not,tensor(0),<pad> unfunny</s>
3994,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3995,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3996,onion_or_not,tensor(0),<pad> unfunny</s>
3997,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3998,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3999,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4000,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4001,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4002,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4003,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4004,onion_or_not,tensor(0),<pad> unfunny</s>
4005,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4006,onion_or_not,tensor(0),<pad> unfunny</s>
4007,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4008,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4009,onion_or_not,tensor(0),<pad> unfunny</s>
4010,onion_or_not,tensor(1),<pad> unfunny</s>
4011,onion_or_not,tensor(0),<pad> unfunny</s>
4012,onion_or_not,tensor(0),<pad> unfunny</s>
4013,onion_or_not,tensor(0),<pad> unfunny</s>
4014,onion_or_not,tensor(0),<pad> unfunny</s>
4015,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4016,onion_or_not,tensor(0),<pad> unfunny</s>
4017,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4018,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4019,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4020,onion_or_not,tensor(0),<pad> unfunny</s>
4021,onion_or_not,tensor(1),<pad> unfunny</s>
4022,onion_or_not,tensor(0),<pad> unfunny</s>
4023,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4024,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4025,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4026,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4027,onion_or_not,tensor(0),<pad> unfunny</s>
4028,onion_or_not,tensor(1),<pad> unfunny</s>
4029,onion_or_not,tensor(0),<pad> unfunny</s>
4030,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4031,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4032,onion_or_not,tensor(0),<pad> unfunny</s>
4033,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4034,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4035,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4036,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4037,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4038,onion_or_not,tensor(0),<pad> unfunny</s>
4039,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4040,onion_or_not,tensor(0),<pad> unfunny</s>
4041,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4042,onion_or_not,tensor(0),<pad> unfunny</s>
4043,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4044,onion_or_not,tensor(1),<pad> unfunny</s>
4045,onion_or_not,tensor(0),<pad> unfunny</s>
4046,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4047,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4048,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4049,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4050,onion_or_not,tensor(1),<pad> unfunny</s>
4051,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4052,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4053,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4054,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4055,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4056,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4057,onion_or_not,tensor(0),<pad> unfunny</s>
4058,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4059,onion_or_not,tensor(1),<pad> unfunny</s>
4060,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4061,onion_or_not,tensor(0),<pad> unfunny</s>
4062,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4063,onion_or_not,tensor(0),<pad> unfunny</s>
4064,onion_or_not,tensor(0),<pad> unfunny</s>
4065,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4066,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4067,onion_or_not,tensor(0),<pad> unfunny</s>
4068,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4069,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4070,onion_or_not,tensor(0),<pad> unfunny</s>
4071,onion_or_not,tensor(0),<pad> unfunny</s>
4072,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4073,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4074,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4075,onion_or_not,tensor(0),<pad> unfunny</s>
4076,onion_or_not,tensor(1),<pad> unfunny</s>
4077,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4078,onion_or_not,tensor(0),<pad> unfunny</s>
4079,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4080,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4081,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4082,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4083,onion_or_not,tensor(0),<pad> unfunny</s>
4084,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4085,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4086,onion_or_not,tensor(0),<pad> unfunny</s>
4087,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4088,onion_or_not,tensor(0),<pad> unfunny</s>
4089,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4090,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4091,onion_or_not,tensor(0),<pad> unfunny</s>
4092,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4093,onion_or_not,tensor(1),<pad> unfunny</s>
4094,onion_or_not,tensor(1),<pad> unfunny</s>
4095,onion_or_not,tensor(1),<pad> unfunny</s>
4096,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4097,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4098,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4099,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4100,onion_or_not,tensor(0),<pad> unfunny</s>
4101,onion_or_not,tensor(1),<pad> unfunny</s>
4102,onion_or_not,tensor(0),<pad> unfunny</s>
4103,onion_or_not,tensor(0),<pad> unfunny</s>
4104,onion_or_not,tensor(1),<pad> unfunny</s>
4105,onion_or_not,tensor(0),<pad> unfunny</s>
4106,onion_or_not,tensor(0),<pad> unfunny</s>
4107,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4108,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4109,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4110,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4111,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4112,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4113,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4114,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4115,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4116,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4117,onion_or_not,tensor(0),<pad> unfunny</s>
4118,onion_or_not,tensor(1),<pad> unfunny</s>
4119,onion_or_not,tensor(1),<pad> unfunny</s>
4120,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4121,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4122,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4123,onion_or_not,tensor(0),<pad> unfunny</s>
4124,onion_or_not,tensor(0),<pad> unfunny</s>
4125,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4126,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4127,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4128,onion_or_not,tensor(0),<pad> unfunny</s>
4129,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4130,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4131,onion_or_not,tensor(0),<pad> unfunny</s>
4132,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4133,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4134,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4135,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4136,onion_or_not,tensor(0),<pad> unfunny</s>
4137,onion_or_not,tensor(0),<pad> unfunny</s>
4138,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
