,dataset,label,predicted
4548,one_liners,tensor(0),<pad> unfunny</s>
4549,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4550,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4551,one_liners,tensor(1),<pad> unfunny</s>
4552,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4553,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4554,one_liners,tensor(0),<pad> unfunny</s>
4555,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4556,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4557,one_liners,tensor(1),<pad> unfunny</s>
4558,one_liners,tensor(0),<pad> unfunny</s>
4559,one_liners,tensor(0),<pad> unfunny</s>
4560,one_liners,tensor(0),<pad> unfunny</s>
4561,one_liners,tensor(0),<pad> unfunny</s>
4562,one_liners,tensor(0),<pad> unfunny</s>
4563,one_liners,tensor(0),<pad> unfunny</s>
4564,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4565,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4566,one_liners,tensor(1),<pad> unfunny</s>
4567,one_liners,tensor(0),<pad> unfunny</s>
4568,one_liners,tensor(0),<pad> unfunny</s>
4569,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4570,one_liners,tensor(0),<pad> unfunny</s>
4571,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4572,one_liners,tensor(0),<pad> unfunny</s>
4573,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4574,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4575,one_liners,tensor(0),<pad> unfunny</s>
4576,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4577,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4578,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4579,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4580,one_liners,tensor(1),<pad> unfunny</s>
4581,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4582,one_liners,tensor(0),<pad> Unfunny</s>
4583,one_liners,tensor(0),<pad> unfunny</s>
4584,one_liners,tensor(0),<pad> unfunny</s>
4585,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4586,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4587,one_liners,tensor(0),<pad> unfunny</s>
4588,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4589,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4590,one_liners,tensor(0),<pad> unfunny</s>
4591,one_liners,tensor(0),<pad> unfunny</s>
4592,one_liners,tensor(0),<pad> unfunny</s>
4593,one_liners,tensor(0),<pad> unfunny</s>
4594,one_liners,tensor(0),<pad> unfunny</s>
4595,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4596,one_liners,tensor(0),<pad> unfunny</s>
4597,one_liners,tensor(1),<pad> unfunny</s>
4598,one_liners,tensor(1),<pad> unfunny</s>
4599,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4600,one_liners,tensor(0),<pad> unfunny</s>
4601,one_liners,tensor(0),<pad> unfunny</s>
4602,one_liners,tensor(0),<pad> unfunny</s>
4603,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4604,one_liners,tensor(1),<pad> unfunny</s>
4605,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4606,one_liners,tensor(0),<pad> unfunny</s>
4607,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4608,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4609,one_liners,tensor(0),<pad> unfunny</s>
4610,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4611,one_liners,tensor(0),<pad> unfunny</s>
4612,one_liners,tensor(0),<pad> unfunny</s>
4613,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4614,one_liners,tensor(1),<pad> unfunny</s>
4615,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4616,one_liners,tensor(1),<pad> unfunny</s>
4617,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4618,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4619,one_liners,tensor(0),<pad> unfunny</s>
4620,one_liners,tensor(1),<pad> unfunny</s>
4621,one_liners,tensor(1),<pad> unfunny</s>
4622,one_liners,tensor(0),<pad> unfunny</s>
4623,one_liners,tensor(1),<pad> unfunny</s>
4624,one_liners,tensor(1),<pad> unfunny</s>
4625,one_liners,tensor(0),<pad> unfunny</s>
4626,one_liners,tensor(0),<pad> unfunny</s>
4627,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4628,one_liners,tensor(0),<pad> unfunny</s>
4629,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4630,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4631,one_liners,tensor(0),<pad> unfunny</s>
4632,one_liners,tensor(0),<pad> unfunny</s>
4633,one_liners,tensor(0),<pad> unfunny</s>
4634,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4635,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4636,one_liners,tensor(0),<pad> unfunny</s>
4637,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4638,one_liners,tensor(1),<pad> unfunny</s>
4639,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4640,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4641,one_liners,tensor(0),<pad> unfunny</s>
4642,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4643,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4644,one_liners,tensor(0),<pad> unfunny</s>
4645,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4646,one_liners,tensor(0),<pad> unfunny</s>
4647,one_liners,tensor(0),<pad> unfunny</s>
4648,one_liners,tensor(0),<pad> unfunny</s>
4649,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4650,one_liners,tensor(1),<pad> unfunny</s>
4651,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4652,one_liners,tensor(1),<pad> unfunny</s>
4653,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4654,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4655,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4656,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4657,one_liners,tensor(0),<pad> unfunny</s>
4658,one_liners,tensor(0),<pad> unfunny</s>
4659,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4660,one_liners,tensor(0),<pad> unfunny</s>
4661,one_liners,tensor(0),<pad> unfunny</s>
4662,one_liners,tensor(1),<pad> unfunny</s>
4663,one_liners,tensor(0),<pad> unfunny</s>
4664,one_liners,tensor(0),<pad> unfunny</s>
4665,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4666,one_liners,tensor(0),<pad> unfunny</s>
4667,one_liners,tensor(0),<pad> unfunny</s>
4668,one_liners,tensor(1),<pad> unfunny</s>
4669,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4670,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4671,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4672,one_liners,tensor(0),<pad> unfunny</s>
4673,one_liners,tensor(1),<pad> unfunny</s>
4674,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4675,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4676,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4677,one_liners,tensor(0),<pad> unfunny</s>
4678,one_liners,tensor(0),<pad> unfunny</s>
4679,one_liners,tensor(1),<pad> unfunny</s>
4680,one_liners,tensor(0),<pad> unfunny</s>
4681,one_liners,tensor(0),<pad> unfunny</s>
4682,one_liners,tensor(0),<pad> unfunny</s>
4683,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4684,one_liners,tensor(0),<pad> unfunny</s>
4685,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4686,one_liners,tensor(0),<pad> unfunny</s>
4687,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4688,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4689,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4690,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4691,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4692,one_liners,tensor(0),<pad> unfunny</s>
4693,one_liners,tensor(0),<pad> unfunny</s>
4694,one_liners,tensor(0),<pad> unfunny</s>
4695,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4696,one_liners,tensor(1),<pad> unfunny</s>
4697,one_liners,tensor(0),<pad> unfunny</s>
4698,one_liners,tensor(1),<pad> unfunny</s>
4699,one_liners,tensor(0),<pad> unfunny</s>
4700,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4701,one_liners,tensor(0),<pad> unfunny</s>
4702,one_liners,tensor(0),<pad> unfunny</s>
4703,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4704,one_liners,tensor(1),<pad> unfunny</s>
4705,one_liners,tensor(0),<pad> unfunny</s>
4706,one_liners,tensor(1),<pad> unfunny</s>
4707,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4708,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4709,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4710,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4711,one_liners,tensor(1),<pad> unfunny</s>
4712,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4713,one_liners,tensor(0),<pad> unfunny</s>
4714,one_liners,tensor(0),<pad> unfunny</s>
4715,one_liners,tensor(0),<pad> unfunny</s>
4716,one_liners,tensor(1),<pad> unfunny</s>
4717,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4718,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4719,one_liners,tensor(0),<pad> unfunny</s>
4720,one_liners,tensor(0),<pad> unfunny</s>
4721,one_liners,tensor(1),<pad> unfunny</s>
4722,one_liners,tensor(0),<pad> unfunny</s>
4723,one_liners,tensor(1),<pad> unfunny</s>
4724,one_liners,tensor(1),<pad> unfunny</s>
4725,one_liners,tensor(1),<pad> unfunny</s>
4726,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4727,one_liners,tensor(0),<pad> unfunny</s>
4728,one_liners,tensor(0),<pad> unfunny</s>
4729,one_liners,tensor(1),<pad> unfunny</s>
4730,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4731,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4732,one_liners,tensor(0),<pad> unfunny</s>
4733,one_liners,tensor(0),<pad> unfunny</s>
4734,one_liners,tensor(0),<pad> unfunny</s>
4735,one_liners,tensor(0),<pad> unfunny</s>
4736,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4737,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4738,one_liners,tensor(0),<pad> unfunny</s>
4739,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4740,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4741,one_liners,tensor(0),<pad> unfunny</s>
4742,one_liners,tensor(0),<pad> unfunny</s>
4743,one_liners,tensor(0),<pad> unfunny</s>
4744,one_liners,tensor(1),<pad> unfunny</s>
4745,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4746,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4747,one_liners,tensor(1),<pad> unfunny</s>
4748,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4749,one_liners,tensor(1),<pad> unfunny</s>
4750,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4751,one_liners,tensor(1),<pad> unfunny</s>
4752,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4753,one_liners,tensor(0),<pad> unfunny</s>
4754,one_liners,tensor(1),<pad> unfunny</s>
4755,one_liners,tensor(1),<pad> unfunny</s>
4756,one_liners,tensor(1),<pad> unfunny</s>
4757,one_liners,tensor(1),<pad> unfunny</s>
4758,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4759,one_liners,tensor(0),<pad> unfunny</s>
4760,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4761,one_liners,tensor(0),<pad> unfunny</s>
4762,one_liners,tensor(0),<pad> unfunny</s>
4763,one_liners,tensor(0),<pad> unfunny</s>
4764,one_liners,tensor(0),<pad> unfunny</s>
4765,one_liners,tensor(1),<pad> unfunny</s>
4766,one_liners,tensor(0),<pad> unfunny</s>
4767,one_liners,tensor(0),<pad> unfunny</s>
4768,one_liners,tensor(0),<pad> unfunny</s>
4769,one_liners,tensor(0),<pad> unfunny</s>
4770,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4771,one_liners,tensor(0),<pad> unfunny</s>
4772,one_liners,tensor(1),<pad> unfunny</s>
4773,one_liners,tensor(0),<pad> unfunny</s>
4774,one_liners,tensor(0),<pad> unfunny</s>
4775,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4776,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4777,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4778,one_liners,tensor(0),<pad> unfunny</s>
4779,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4780,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4781,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4782,one_liners,tensor(0),<pad> unfunny</s>
4783,one_liners,tensor(0),<pad> unfunny</s>
4784,one_liners,tensor(0),<pad> unfunny</s>
4785,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4786,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4787,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4788,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4789,one_liners,tensor(0),<pad> unfunny</s>
4790,one_liners,tensor(1),<pad> unfunny</s>
4791,one_liners,tensor(1),<pad> unfunny</s>
4792,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4793,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4794,one_liners,tensor(1),<pad> unfunny</s>
4795,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4796,one_liners,tensor(1),<pad> unfunny</s>
4797,one_liners,tensor(0),<pad> unfunny</s>
4798,one_liners,tensor(0),<pad> unfunny</s>
4799,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4800,one_liners,tensor(0),<pad> unfunny</s>
4801,one_liners,tensor(0),<pad> unfunny</s>
4802,one_liners,tensor(0),<pad> unfunny</s>
4803,one_liners,tensor(1),<pad> unfunny</s>
4804,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4805,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4806,one_liners,tensor(0),<pad> unfunny</s>
4807,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4808,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4809,one_liners,tensor(0),<pad> unfunny</s>
4810,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4811,one_liners,tensor(1),<pad> unfunny</s>
4812,one_liners,tensor(0),<pad> unfunny</s>
4813,one_liners,tensor(1),<pad> unfunny</s>
4814,one_liners,tensor(0),<pad> unfunny</s>
4815,one_liners,tensor(0),<pad> unfunny</s>
4816,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4817,one_liners,tensor(1),<pad> unfunny</s>
4818,one_liners,tensor(1),<pad> unfunny</s>
4819,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4820,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4821,one_liners,tensor(1),<pad> unfunny</s>
4822,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4823,one_liners,tensor(1),<pad> unfunny</s>
4824,one_liners,tensor(0),<pad> unfunny</s>
4825,one_liners,tensor(0),<pad> unfunny</s>
4826,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4827,one_liners,tensor(0),<pad> unfunny</s>
4828,one_liners,tensor(0),<pad> unfunny</s>
4829,one_liners,tensor(0),<pad> unfunny</s>
4830,one_liners,tensor(1),<pad> unfunny</s>
4831,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4832,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4833,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4834,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4835,one_liners,tensor(1),<pad> unfunny</s>
4836,one_liners,tensor(0),<pad> unfunny</s>
4837,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4838,one_liners,tensor(0),<pad> unfunny</s>
4839,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4840,one_liners,tensor(0),<pad> unfunny</s>
4841,one_liners,tensor(1),<pad> unfunny</s>
4842,one_liners,tensor(0),<pad> unfunny</s>
4843,one_liners,tensor(0),<pad> unfunny</s>
4844,one_liners,tensor(0),<pad> unfunny</s>
4845,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4846,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4847,one_liners,tensor(1),<pad> unfunny</s>
4848,one_liners,tensor(1),<pad> unfunny</s>
4849,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4850,one_liners,tensor(1),<pad> unfunny</s>
4851,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4852,one_liners,tensor(0),<pad> unfunny</s>
4853,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4854,one_liners,tensor(0),<pad> unfunny</s>
4855,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4856,one_liners,tensor(1),<pad> unfunny</s>
4857,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4858,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4859,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4860,one_liners,tensor(0),<pad> unfunny</s>
4861,one_liners,tensor(0),<pad> unfunny</s>
4862,one_liners,tensor(0),<pad> unfunny</s>
4863,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4864,one_liners,tensor(0),<pad> unfunny</s>
4865,one_liners,tensor(1),<pad> unfunny</s>
4866,one_liners,tensor(1),<pad> unfunny</s>
4867,one_liners,tensor(1),<pad> unfunny</s>
4868,one_liners,tensor(0),<pad> unfunny</s>
4869,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4870,one_liners,tensor(0),<pad> unfunny</s>
4871,one_liners,tensor(0),<pad> unfunny</s>
4872,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4873,one_liners,tensor(0),<pad> unfunny</s>
4874,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4875,one_liners,tensor(1),<pad> unfunny</s>
4876,one_liners,tensor(1),<pad> unfunny</s>
4877,one_liners,tensor(0),<pad> unfunny</s>
4878,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4879,one_liners,tensor(1),<pad> unfunny</s>
4880,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4881,one_liners,tensor(0),<pad> unfunny</s>
4882,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4883,one_liners,tensor(0),<pad> unfunny</s>
4884,one_liners,tensor(1),<pad> unfunny</s>
4885,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4886,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4887,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4888,one_liners,tensor(1),<pad> unfunny</s>
4889,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4890,one_liners,tensor(1),<pad> unfunny</s>
4891,one_liners,tensor(0),<pad> unfunny</s>
4892,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4893,one_liners,tensor(0),<pad> unfunny</s>
4894,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4895,one_liners,tensor(1),<pad> unfunny</s>
4896,one_liners,tensor(0),<pad> unfunny</s>
4897,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4898,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4899,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4900,one_liners,tensor(1),<pad> unfunny</s>
4901,one_liners,tensor(0),<pad> unfunny</s>
4902,one_liners,tensor(1),<pad> unfunny</s>
4903,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4904,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4905,one_liners,tensor(1),<pad> unfunny</s>
4906,one_liners,tensor(1),<pad> unfunny</s>
4907,one_liners,tensor(0),<pad> unfunny</s>
4908,one_liners,tensor(0),<pad> unfunny</s>
4909,one_liners,tensor(1),<pad> unfunny</s>
4910,one_liners,tensor(0),<pad> unfunny</s>
4911,one_liners,tensor(0),<pad> unfunny</s>
4912,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4913,one_liners,tensor(0),<pad> unfunny</s>
4914,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4915,one_liners,tensor(1),<pad> unfunny</s>
4916,one_liners,tensor(0),<pad> unfunny</s>
4917,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4918,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4919,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4920,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4921,one_liners,tensor(1),<pad> unfunny</s>
4922,one_liners,tensor(1),<pad> unfunny</s>
4923,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4924,one_liners,tensor(0),<pad> unfunny</s>
4925,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4926,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4927,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4928,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4929,one_liners,tensor(0),<pad> unfunny</s>
4930,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4931,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4932,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4933,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4934,one_liners,tensor(0),<pad> unfunny</s>
4935,one_liners,tensor(0),<pad> unfunny</s>
4936,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4937,one_liners,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
4938,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4939,one_liners,tensor(1),<pad> unfunny</s>
4940,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4941,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4942,one_liners,tensor(0),<pad> unfunny</s>
4943,one_liners,tensor(1),<pad> unfunny</s>
4944,one_liners,tensor(1),<pad> unfunny</s>
4945,one_liners,tensor(0),<pad> unfunny</s>
4946,one_liners,tensor(1),<pad> unfunny</s>
4947,one_liners,tensor(0),<pad> unfunny</s>
4948,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4949,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4950,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4951,one_liners,tensor(0),<pad> unfunny</s>
4952,one_liners,tensor(1),<pad> unfunny</s>
4953,one_liners,tensor(0),<pad> unfunny</s>
4954,one_liners,tensor(1),<pad> unfunny</s>
4955,one_liners,tensor(0),<pad> unfunny</s>
4956,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4957,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4958,one_liners,tensor(0),<pad> unfunny</s>
4959,one_liners,tensor(1),<pad> unfunny</s>
4960,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4961,one_liners,tensor(1),<pad> unfunny</s>
4962,one_liners,tensor(0),<pad> unfunny</s>
4963,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4964,one_liners,tensor(0),<pad> unfunny</s>
4965,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4966,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4967,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4968,one_liners,tensor(1),<pad> unfunny</s>
4969,one_liners,tensor(0),<pad> unfunny</s>
4970,one_liners,tensor(0),<pad> unfunny</s>
4971,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4972,one_liners,tensor(0),<pad> unfunny</s>
4973,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4974,one_liners,tensor(1),<pad> unfunny</s>
4975,one_liners,tensor(1),<pad> unfunny</s>
4976,one_liners,tensor(0),<pad> unfunny</s>
4977,one_liners,tensor(0),<pad> unfunny</s>
4978,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4979,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4980,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4981,one_liners,tensor(0),<pad> unfunny</s>
4982,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4983,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4984,one_liners,tensor(0),<pad> unfunny</s>
4985,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4986,one_liners,tensor(0),<pad> unfunny</s>
4987,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4988,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4989,one_liners,tensor(0),<pad> unfunny</s>
4990,one_liners,tensor(0),<pad> unfunny</s>
4991,one_liners,tensor(0),<pad> unfunny</s>
4992,one_liners,tensor(0),<pad> unfunny</s>
4993,one_liners,tensor(0),<pad> unfunny</s>
4994,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4995,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4996,one_liners,tensor(0),<pad> unfunny</s>
4997,one_liners,tensor(1),<pad> unfunny</s>
4998,one_liners,tensor(1),<pad> unfunny</s>
4999,one_liners,tensor(0),<pad> unfunny</s>
5000,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5001,one_liners,tensor(0),<pad> unfunny</s>
5002,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
5003,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5004,one_liners,tensor(0),<pad> unfunny</s>
5005,one_liners,tensor(0),<pad> unfunny</s>
5006,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5007,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5008,one_liners,tensor(0),<pad> unfunny</s>
5009,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
5010,one_liners,tensor(1),<pad> unfunny</s>
