,dataset,label,predicted
51604,short_jokes,tensor(1),<pad> unfunny</s>
51605,short_jokes,tensor(0),<pad> Unfunny</s>
51606,short_jokes,tensor(0),<pad> unfunny</s>
51607,short_jokes,tensor(1),<pad> unfunny</s>
51608,short_jokes,tensor(0),<pad> unfunny</s>
51609,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51610,short_jokes,tensor(0),<pad> unfunny</s>
51611,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51612,short_jokes,tensor(0),<pad> unfunny</s>
51613,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51614,short_jokes,tensor(0),<pad> Unfunny</s>
51615,short_jokes,tensor(0),<pad> unfunny</s>
51616,short_jokes,tensor(0),<pad> unfunny</s>
51617,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51618,short_jokes,tensor(0),<pad> unfunny</s>
51619,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51620,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51621,short_jokes,tensor(0),<pad> unfunny</s>
51622,short_jokes,tensor(1),<pad> unfunny</s>
51623,short_jokes,tensor(0),<pad> Unfunny</s>
51624,short_jokes,tensor(0),<pad> unfunny</s>
51625,short_jokes,tensor(0),<pad> unfunny</s>
51626,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51627,short_jokes,tensor(1),<pad> unfunny</s>
51628,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51629,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51630,short_jokes,tensor(0),<pad> unfunny</s>
51631,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51632,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51633,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51634,short_jokes,tensor(0),<pad> unfunny</s>
51635,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51636,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51637,short_jokes,tensor(0),<pad> unfunny</s>
51638,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51639,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51640,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51641,short_jokes,tensor(0),<pad> unfunny</s>
51642,short_jokes,tensor(1),<pad> unfunny</s>
51643,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51644,short_jokes,tensor(0),<pad> unfunny</s>
51645,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51646,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51647,short_jokes,tensor(0),<pad> unfunny</s>
51648,short_jokes,tensor(1),<pad> unfunny</s>
51649,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51650,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51651,short_jokes,tensor(1),<pad> unfunny</s>
51652,short_jokes,tensor(1),<pad> unfunny</s>
51653,short_jokes,tensor(0),<pad> unfunny</s>
51654,short_jokes,tensor(0),<pad> unfunny</s>
51655,short_jokes,tensor(0),<pad> unfunny</s>
51656,short_jokes,tensor(0),<pad> unfunny</s>
51657,short_jokes,tensor(1),<pad> unfunny</s>
51658,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51659,short_jokes,tensor(0),<pad> unfunny</s>
51660,short_jokes,tensor(0),<pad> unfunny</s>
51661,short_jokes,tensor(0),<pad> Unfunny</s>
51662,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51663,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51664,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51665,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51666,short_jokes,tensor(0),<pad> unfunny</s>
51667,short_jokes,tensor(0),<pad> unfunny</s>
51668,short_jokes,tensor(1),<pad> unfunny</s>
51669,short_jokes,tensor(0),<pad> unfunny</s>
51670,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51671,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51672,short_jokes,tensor(0),<pad> unfunny</s>
51673,short_jokes,tensor(0),<pad> unfunny</s>
51674,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51675,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51676,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51677,short_jokes,tensor(0),<pad> unfunny</s>
51678,short_jokes,tensor(0),<pad> unfunny</s>
51679,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51680,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51681,short_jokes,tensor(0),<pad> unfunny</s>
51682,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51683,short_jokes,tensor(0),<pad> unfunny</s>
51684,short_jokes,tensor(0),<pad> unfunny</s>
51685,short_jokes,tensor(0),<pad> unfunny</s>
51686,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51687,short_jokes,tensor(0),<pad> unfunny</s>
51688,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51689,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51690,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51691,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51692,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51693,short_jokes,tensor(0),<pad> unfunny</s>
51694,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51695,short_jokes,tensor(0),<pad> Unfunny</s>
51696,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51697,short_jokes,tensor(0),<pad> unfunny</s>
51698,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51699,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51700,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51701,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51702,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51703,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51704,short_jokes,tensor(0),<pad> unfunny</s>
51705,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51706,short_jokes,tensor(0),<pad> unfunny</s>
51707,short_jokes,tensor(1),<pad> unfunny</s>
51708,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51709,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51710,short_jokes,tensor(1),<pad> unfunny</s>
51711,short_jokes,tensor(0),<pad> unfunny</s>
51712,short_jokes,tensor(0),<pad> unfunny</s>
51713,short_jokes,tensor(1),<pad> unfunny</s>
51714,short_jokes,tensor(0),<pad> unfunny</s>
51715,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51716,short_jokes,tensor(0),<pad> unfunny</s>
51717,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51718,short_jokes,tensor(1),<pad> unfunny</s>
51719,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51720,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51721,short_jokes,tensor(0),<pad> unfunny</s>
51722,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51723,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51724,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51725,short_jokes,tensor(0),<pad> unfunny</s>
51726,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51727,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51728,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51729,short_jokes,tensor(0),<pad> unfunny</s>
51730,short_jokes,tensor(0),<pad> unfunny</s>
51731,short_jokes,tensor(0),<pad> unfunny</s>
51732,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51733,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51734,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
51735,short_jokes,tensor(0),<pad> unfunny</s>
51736,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51737,short_jokes,tensor(0),<pad> unfunny</s>
51738,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51739,short_jokes,tensor(0),<pad> Unfunny</s>
51740,short_jokes,tensor(0),<pad> unfunny</s>
51741,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51742,short_jokes,tensor(0),<pad> unfunny</s>
51743,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51744,short_jokes,tensor(0),<pad> unfunny</s>
51745,short_jokes,tensor(0),<pad> Unfunny</s>
51746,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51747,short_jokes,tensor(0),<pad> Unfunny</s>
51748,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51749,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51750,short_jokes,tensor(0),<pad> unfunny</s>
51751,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51752,short_jokes,tensor(0),<pad> unfunny</s>
51753,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51754,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51755,short_jokes,tensor(1),<pad> unfunny</s>
51756,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51757,short_jokes,tensor(0),<pad> Unfunny</s>
51758,short_jokes,tensor(0),<pad> unfunny</s>
51759,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51760,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51761,short_jokes,tensor(0),<pad> unfunny</s>
51762,short_jokes,tensor(0),<pad> unfunny</s>
51763,short_jokes,tensor(0),<pad> unfunny</s>
51764,short_jokes,tensor(1),<pad> unfunny</s>
51765,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51766,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51767,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51768,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51769,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51770,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51771,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51772,short_jokes,tensor(0),<pad> unfunny</s>
51773,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51774,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51775,short_jokes,tensor(0),<pad> unfunny</s>
51776,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51777,short_jokes,tensor(0),<pad> unfunny</s>
51778,short_jokes,tensor(0),<pad> unfunny</s>
51779,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51780,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51781,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51782,short_jokes,tensor(0),<pad> unfunny</s>
51783,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51784,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51785,short_jokes,tensor(0),<pad> Unfunny</s>
51786,short_jokes,tensor(0),<pad> unfunny</s>
51787,short_jokes,tensor(0),<pad> unfunny</s>
51788,short_jokes,tensor(0),<pad> unfunny</s>
51789,short_jokes,tensor(0),<pad> unfunny</s>
51790,short_jokes,tensor(0),<pad> unfunny</s>
51791,short_jokes,tensor(1),<pad> Unfunny</s>
51792,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51793,short_jokes,tensor(0),<pad> Unfunny</s>
51794,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51795,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51796,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51797,short_jokes,tensor(1),<pad> unfunny</s>
51798,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51799,short_jokes,tensor(0),<pad> unfunny</s>
51800,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51801,short_jokes,tensor(0),<pad> Unfunny</s>
51802,short_jokes,tensor(1),<pad> unfunny</s>
51803,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51804,short_jokes,tensor(1),<pad> Unfunny</s>
51805,short_jokes,tensor(0),<pad> unfunny</s>
51806,short_jokes,tensor(0),<pad> unfunny</s>
51807,short_jokes,tensor(0),<pad> unfunny</s>
51808,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51809,short_jokes,tensor(0),<pad> unfunny</s>
51810,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51811,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51812,short_jokes,tensor(0),<pad> unfunny</s>
51813,short_jokes,tensor(0),<pad> unfunny</s>
51814,short_jokes,tensor(0),<pad> unfunny</s>
51815,short_jokes,tensor(0),<pad> unfunny</s>
51816,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51817,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51818,short_jokes,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
51819,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51820,short_jokes,tensor(0),<pad> unfunny</s>
51821,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51822,short_jokes,tensor(1),<pad> unfunny</s>
51823,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51824,short_jokes,tensor(0),<pad> unfunny</s>
51825,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51826,short_jokes,tensor(0),<pad> unfunny</s>
51827,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51828,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51829,short_jokes,tensor(0),<pad> unfunny</s>
51830,short_jokes,tensor(1),<pad> unfunny</s>
51831,short_jokes,tensor(0),<pad> unfunny</s>
51832,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51833,short_jokes,tensor(0),<pad> unfunny</s>
51834,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51835,short_jokes,tensor(1),<pad> unfunny</s>
51836,short_jokes,tensor(0),<pad> unfunny</s>
51837,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51838,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51839,short_jokes,tensor(0),<pad> unfunny</s>
51840,short_jokes,tensor(0),<pad> unfunny</s>
51841,short_jokes,tensor(0),<pad> unfunny</s>
51842,short_jokes,tensor(0),<pad> unfunny</s>
51843,short_jokes,tensor(0),<pad> unfunny</s>
51844,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51845,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51846,short_jokes,tensor(0),<pad> unfunny</s>
51847,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51848,short_jokes,tensor(1),<pad> unfunny</s>
51849,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51850,short_jokes,tensor(0),<pad> unfunny</s>
51851,short_jokes,tensor(0),<pad> unfunny</s>
51852,short_jokes,tensor(0),<pad> unfunny</s>
51853,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51854,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51855,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51856,short_jokes,tensor(0),<pad> unfunny</s>
51857,short_jokes,tensor(1),<pad> unfunny</s>
51858,short_jokes,tensor(0),<pad> unfunny</s>
51859,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51860,short_jokes,tensor(0),<pad> unfunny</s>
51861,short_jokes,tensor(1),<pad> Unfunny</s>
51862,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51863,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51864,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51865,short_jokes,tensor(0),<pad> Unfunny</s>
51866,short_jokes,tensor(0),<pad> unfunny</s>
51867,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51868,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51869,short_jokes,tensor(0),<pad> unfunny</s>
51870,short_jokes,tensor(0),<pad> unfunny</s>
51871,short_jokes,tensor(0),<pad> unfunny</s>
51872,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51873,short_jokes,tensor(0),<pad> unfunny</s>
51874,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51875,short_jokes,tensor(0),<pad> unfunny</s>
51876,short_jokes,tensor(0),<pad> unfunny</s>
51877,short_jokes,tensor(0),<pad> unfunny</s>
51878,short_jokes,tensor(0),<pad> unfunny</s>
51879,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51880,short_jokes,tensor(0),<pad> unfunny</s>
51881,short_jokes,tensor(0),<pad> unfunny</s>
51882,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51883,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51884,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51885,short_jokes,tensor(0),<pad> unfunny</s>
51886,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51887,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51888,short_jokes,tensor(0),<pad> unfunny</s>
51889,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51890,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51891,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51892,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51893,short_jokes,tensor(0),<pad> unfunny</s>
51894,short_jokes,tensor(0),<pad> unfunny</s>
51895,short_jokes,tensor(0),<pad> unfunny</s>
51896,short_jokes,tensor(0),<pad> unfunny</s>
51897,short_jokes,tensor(0),<pad> unfunny</s>
51898,short_jokes,tensor(1),<pad> unfunny</s>
51899,short_jokes,tensor(0),<pad> unfunny</s>
51900,short_jokes,tensor(0),<pad> unfunny</s>
51901,short_jokes,tensor(0),<pad> unfunny</s>
51902,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51903,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51904,short_jokes,tensor(0),<pad> unfunny</s>
51905,short_jokes,tensor(0),<pad> unfunny</s>
51906,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51907,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51908,short_jokes,tensor(0),<pad> Unfunny</s>
51909,short_jokes,tensor(0),<pad> unfunny</s>
51910,short_jokes,tensor(1),<pad> unfunny</s>
51911,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51912,short_jokes,tensor(0),<pad> unfunny</s>
51913,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
51914,short_jokes,tensor(1),<pad> unfunny</s>
51915,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51916,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51917,short_jokes,tensor(0),<pad> unfunny</s>
51918,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51919,short_jokes,tensor(0),<pad> unfunny</s>
51920,short_jokes,tensor(0),<pad> unfunny</s>
51921,short_jokes,tensor(1),<pad> unfunny</s>
51922,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51923,short_jokes,tensor(1),<pad> Unfunny</s>
51924,short_jokes,tensor(1),<pad> unfunny</s>
51925,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51926,short_jokes,tensor(0),<pad> unfunny</s>
51927,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51928,short_jokes,tensor(0),<pad> unfunny</s>
51929,short_jokes,tensor(1),<pad> unfunny</s>
51930,short_jokes,tensor(0),<pad> unfunny</s>
51931,short_jokes,tensor(0),<pad> unfunny</s>
51932,short_jokes,tensor(0),<pad> unfunny</s>
51933,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51934,short_jokes,tensor(0),<pad> unfunny</s>
51935,short_jokes,tensor(0),<pad> unfunny</s>
51936,short_jokes,tensor(1),<pad> unfunny</s>
51937,short_jokes,tensor(0),<pad> unfunny</s>
51938,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51939,short_jokes,tensor(0),<pad> unfunny</s>
51940,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51941,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51942,short_jokes,tensor(0),<pad> unfunny</s>
51943,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51944,short_jokes,tensor(0),<pad> unfunny</s>
51945,short_jokes,tensor(1),<pad> unfunny</s>
51946,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51947,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51948,short_jokes,tensor(0),<pad> unfunny</s>
51949,short_jokes,tensor(0),<pad> unfunny</s>
51950,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51951,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51952,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
51953,short_jokes,tensor(0),<pad> unfunny</s>
51954,short_jokes,tensor(0),<pad> unfunny</s>
51955,short_jokes,tensor(0),<pad> unfunny</s>
51956,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51957,short_jokes,tensor(0),<pad> unfunny</s>
51958,short_jokes,tensor(0),<pad> unfunny</s>
51959,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51960,short_jokes,tensor(0),<pad> unfunny</s>
51961,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51962,short_jokes,tensor(0),<pad> unfunny</s>
51963,short_jokes,tensor(1),<pad> unfunny</s>
51964,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51965,short_jokes,tensor(0),<pad> unfunny</s>
51966,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51967,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51968,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51969,short_jokes,tensor(0),<pad> unfunny</s>
51970,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51971,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51972,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51973,short_jokes,tensor(0),<pad> unfunny</s>
51974,short_jokes,tensor(0),<pad> unfunny</s>
51975,short_jokes,tensor(0),<pad> unfunny</s>
51976,short_jokes,tensor(1),<pad> unfunny</s>
51977,short_jokes,tensor(0),<pad> unfunny</s>
51978,short_jokes,tensor(0),<pad> unfunny</s>
51979,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51980,short_jokes,tensor(0),<pad> Unfunny</s>
51981,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51982,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51983,short_jokes,tensor(0),<pad> unfunny</s>
51984,short_jokes,tensor(1),<pad> unfunny</s>
51985,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51986,short_jokes,tensor(0),<pad> unfunny</s>
51987,short_jokes,tensor(0),<pad> unfunny</s>
51988,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51989,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51990,short_jokes,tensor(0),<pad> unfunny</s>
51991,short_jokes,tensor(0),<pad> unfunny</s>
51992,short_jokes,tensor(1),<pad> unfunny</s>
51993,short_jokes,tensor(0),<pad> unfunny</s>
51994,short_jokes,tensor(0),<pad> unfunny</s>
51995,short_jokes,tensor(0),<pad> unfunny</s>
51996,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
51997,short_jokes,tensor(0),<pad> unfunny</s>
51998,short_jokes,tensor(0),<pad> unfunny</s>
51999,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52000,short_jokes,tensor(1),<pad> unfunny</s>
52001,short_jokes,tensor(1),<pad> unfunny</s>
52002,short_jokes,tensor(0),<pad> unfunny</s>
52003,short_jokes,tensor(0),<pad> unfunny</s>
52004,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52005,short_jokes,tensor(0),<pad> unfunny</s>
52006,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52007,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52008,short_jokes,tensor(0),<pad> unfunny</s>
52009,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52010,short_jokes,tensor(0),<pad> unfunny</s>
52011,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52012,short_jokes,tensor(0),<pad> unfunny</s>
52013,short_jokes,tensor(0),<pad> unfunny</s>
52014,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52015,short_jokes,tensor(0),<pad> unfunny</s>
52016,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52017,short_jokes,tensor(1),<pad> unfunny</s>
52018,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52019,short_jokes,tensor(1),<pad> Unfunny</s>
52020,short_jokes,tensor(0),<pad> unfunny</s>
52021,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52022,short_jokes,tensor(0),<pad> unfunny</s>
52023,short_jokes,tensor(0),<pad> unfunny</s>
52024,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52025,short_jokes,tensor(0),<pad> unfunny</s>
52026,short_jokes,tensor(0),<pad> unfunny</s>
52027,short_jokes,tensor(0),<pad> unfunny</s>
52028,short_jokes,tensor(0),<pad> unfunny</s>
52029,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52030,short_jokes,tensor(0),<pad> unfunny</s>
52031,short_jokes,tensor(0),<pad> unfunny</s>
52032,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52033,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52034,short_jokes,tensor(0),<pad> unfunny</s>
52035,short_jokes,tensor(0),<pad> unfunny</s>
52036,short_jokes,tensor(0),<pad> unfunny</s>
52037,short_jokes,tensor(0),<pad> unfunny</s>
52038,short_jokes,tensor(0),<pad> unfunny</s>
52039,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52040,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52041,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
52042,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
52043,short_jokes,tensor(0),<pad> unfunny</s>
52044,short_jokes,tensor(1),<pad> unfunny</s>
52045,short_jokes,tensor(1),<pad> unfunny</s>
52046,short_jokes,tensor(0),<pad> unfunny</s>
