,dataset,label,text,predicted
7941,fig_qa_end,tensor(1),His victory was easy.,<pad> unfunny</s>
7942,fig_qa_end,tensor(1),His nurse had a kind bedside manner.,<pad> unfunny</s>
7943,fig_qa_end,tensor(1),Her closet is full of clothes.,<pad> unfunny</s>
7944,fig_qa_end,tensor(1),His hustle is inspiring,<pad> unfunny</s>
7945,fig_qa_end,tensor(1),The cat was inactive,<pad> unfunny</s>
7946,fig_qa_end,tensor(1),His hair was clean.,<pad> unfunny</s>
7947,fig_qa_end,tensor(1),The lightbulb puts out a lot of light.,<pad> unfunny</s>
7948,fig_qa_end,tensor(1),it was great,<pad> unfunny</s>
7949,fig_qa_end,tensor(1),The woman's outfit is very festive.,<pad> unfunny</s>
7950,fig_qa_end,tensor(1),The patient was anxious.,<pad> unfunny</s>
7951,fig_qa_end,tensor(1),His voice was gentle,<pad> unfunny</s>
7952,fig_qa_end,tensor(1),The streets are filthy,<pad> unfunny</s>
7953,fig_qa_end,tensor(1),The house is spotless,<pad> unfunny</s>
7954,fig_qa_end,tensor(1),The girl has a strong ego.,<pad> unfunny</s>
7955,fig_qa_end,tensor(1),They have good fortune,<pad> unfunny</s>
7956,fig_qa_end,tensor(1),The politician is firm in his/her moral beliefs,<pad> unfunny</s>
7957,fig_qa_end,tensor(1),the dog is smart,<pad> unfunny</s>
7958,fig_qa_end,tensor(1),the woman was confident,<pad> unfunny</s>
7959,fig_qa_end,tensor(1),The land is not fertile,<pad> unfunny</s>
7960,fig_qa_end,tensor(1),He had no eyesight,<pad> unfunny</s>
7961,fig_qa_end,tensor(1),The car is very cold,<pad> unfunny</s>
7962,fig_qa_end,tensor(1),The mountain was curvy,<pad> unfunny</s>
7963,fig_qa_end,tensor(1),He was graceful,<pad> unfunny</s>
7964,fig_qa_end,tensor(1),He was solid and dependable.,<pad> unfunny</s>
7965,fig_qa_end,tensor(1),The shirt was ugly.,<pad> unfunny</s>
7966,fig_qa_end,tensor(1),The new song did not sound melodic.,<pad> unfunny</s>
7967,fig_qa_end,tensor(1),"The puzzle was surface only, unseen otherwise",<pad> unfunny</s>
7968,fig_qa_end,tensor(1),The reporter was under the influence of drugs,<pad> unfunny</s>
7969,fig_qa_end,tensor(1),The story was enthralling,<pad> unfunny</s>
7970,fig_qa_end,tensor(1),it was comfortable,<pad> unfunny</s>
7971,fig_qa_end,tensor(1),His room smelled good.,<pad> unfunny</s>
7972,fig_qa_end,tensor(1),The relationship was very strong.,<pad> unfunny</s>
7973,fig_qa_end,tensor(1),The voyage was very long,<pad> unfunny</s>
7974,fig_qa_end,tensor(1),A spider's prey dies in the spiderweb.,<pad> unfunny</s>
7975,fig_qa_end,tensor(1),Jamie's house stinks.,<pad> unfunny</s>
7976,fig_qa_end,tensor(1),Insanity can drown an individual,<pad> unfunny</s>
7977,fig_qa_end,tensor(1),You are smart,<pad> unfunny</s>
7978,fig_qa_end,tensor(1),"The magic show was not good, and made you want to leave",<pad> unfunny</s>
7979,fig_qa_end,tensor(1),His mother's words were stupid.,<pad> unfunny</s>
7980,fig_qa_end,tensor(1),The door was closed tighly,<pad> unfunny</s>
7981,fig_qa_end,tensor(1),she is nice,<pad> unfunny</s>
7982,fig_qa_end,tensor(1),Their victory was so small it's negligible.,<pad> unfunny</s>
7983,fig_qa_end,tensor(1),Taking care of your responsibilities is fun,<pad> unfunny</s>
7984,fig_qa_end,tensor(1),The shoes are large,<pad> unfunny</s>
7985,fig_qa_end,tensor(1),Minneapolis has very little rain.,<pad> unfunny</s>
7986,fig_qa_end,tensor(1),you're very smart,<pad> unfunny</s>
7987,fig_qa_end,tensor(1),The woman isn't fit.,<pad> unfunny</s>
7988,fig_qa_end,tensor(1),He is very open.,<pad> unfunny</s>
7989,fig_qa_end,tensor(1),The man was sure to win,<pad> unfunny</s>
7990,fig_qa_end,tensor(1),His intelligence level was very low.,<pad> unfunny</s>
7991,fig_qa_end,tensor(1),The man has authority,<pad> unfunny</s>
7992,fig_qa_end,tensor(1),The maid is efficient,<pad> unfunny</s>
7993,fig_qa_end,tensor(1),ads are abrasive,<pad> unfunny</s>
7994,fig_qa_end,tensor(1),"She was really famous, everyone knows about her",<pad> unfunny</s>
7995,fig_qa_end,tensor(1),The computer was really slow at getting tasks done,<pad> unfunny</s>
7996,fig_qa_end,tensor(1),He had great eyesight,<pad> unfunny</s>
7997,fig_qa_end,tensor(1),The keyboard was almost completely silent.,<pad> unfunny</s>
7998,fig_qa_end,tensor(1),it was awful,<pad> unfunny</s>
7999,fig_qa_end,tensor(1),The presentation of the painting is boring and without suspense,<pad> unfunny</s>
8000,fig_qa_end,tensor(1),The bird's morning song is beautiful and melodic,<pad> unfunny</s>
8001,fig_qa_end,tensor(1),The party was not fun.,<pad> unfunny</s>
8002,fig_qa_end,tensor(1),The workplace was not welcoming and devoid of warmth.,<pad> unfunny</s>
8003,fig_qa_end,tensor(1),He eats a lot.,<pad> unfunny</s>
8004,fig_qa_end,tensor(1),the reporter was a genius,<pad> unfunny</s>
8005,fig_qa_end,tensor(1),The professor talks very slow,<pad> unfunny</s>
8006,fig_qa_end,tensor(1),The book is fulfilling and good,<pad> unfunny</s>
8007,fig_qa_end,tensor(1),The lawyer guides his client very well in the lawsuit,<pad> unfunny</s>
8008,fig_qa_end,tensor(1),The lady is ugly.,<pad> unfunny</s>
8009,fig_qa_end,tensor(1),Her speech seemed a bit unnatural.,<pad> unfunny</s>
8010,fig_qa_end,tensor(1),Mary's family makes her tense or stressed in some way.,<pad> unfunny</s>
8011,fig_qa_end,tensor(1),His bachelor pad smelled awful,<pad> unfunny</s>
8012,fig_qa_end,tensor(1),The cookies are soft.,<pad> unfunny</s>
8013,fig_qa_end,tensor(1),The soup didnt have much salt,<pad> unfunny</s>
8014,fig_qa_end,tensor(1),The earth is not round,<pad> unfunny</s>
8015,fig_qa_end,tensor(1),The coffee was very dark,<pad> unfunny</s>
8016,fig_qa_end,tensor(1),The dog is obedient,<pad> unfunny</s>
8017,fig_qa_end,tensor(1),His mind was very remembering and knowledgeable,<pad> unfunny</s>
8018,fig_qa_end,tensor(1),There are no surprises in life,<pad> unfunny</s>
8019,fig_qa_end,tensor(1),The paper airplane flew gracefully.,<pad> unfunny</s>
8020,fig_qa_end,tensor(1),The meal had child sized portions,<pad> unfunny</s>
8021,fig_qa_end,tensor(1),The headphones are quiet,<pad> unfunny</s>
8022,fig_qa_end,tensor(1),The couple argued infrequently,<pad> unfunny</s>
8023,fig_qa_end,tensor(1),It is strong,<pad> unfunny</s>
8024,fig_qa_end,tensor(1),He's muscular,<pad> funny</s><pad><pad><pad><pad>
8025,fig_qa_end,tensor(1),She was a long way away,<pad> unfunny</s>
8026,fig_qa_end,tensor(1),I was poor,<pad> unfunny</s>
8027,fig_qa_end,tensor(1),The dog yipped wildly.,<pad> unfunny</s>
8028,fig_qa_end,tensor(1),The odds were very low.,<pad> unfunny</s>
8029,fig_qa_end,tensor(1),Time does not move fast at all,<pad> unfunny</s>
8030,fig_qa_end,tensor(1),John processes things very slowly,<pad> unfunny</s>
8031,fig_qa_end,tensor(1),things get worse,<pad> unfunny</s>
8032,fig_qa_end,tensor(1),The woman's letter to her friend wasn't soothing at all.,<pad> unfunny</s>
8033,fig_qa_end,tensor(1),The news today is stress-free,<pad> unfunny</s>
8034,fig_qa_end,tensor(1),The book was interesting,<pad> unfunny</s>
8035,fig_qa_end,tensor(1),He swam well.,<pad> unfunny</s>
8036,fig_qa_end,tensor(1),Their house looked bad,<pad> unfunny</s>
8037,fig_qa_end,tensor(1),The woman treats others warmly.,<pad> unfunny</s>
8038,fig_qa_end,tensor(1),The dinner was very dry and tasteless.,<pad> unfunny</s>
8039,fig_qa_end,tensor(1),She is standoffish,<pad> unfunny</s>
8040,fig_qa_end,tensor(1),You're not well-rounded at all,<pad> unfunny</s>
8041,fig_qa_end,tensor(1),The bed was too soft,<pad> unfunny</s>
8042,fig_qa_end,tensor(1),The small dog thinks it is undefeatable,<pad> funny</s><pad><pad><pad><pad>
8043,fig_qa_end,tensor(1),It was very predictable.,<pad> unfunny</s>
8044,fig_qa_end,tensor(1),The instructions are well written.,<pad> unfunny</s>
8045,fig_qa_end,tensor(1),She's not strong at all.,<pad> unfunny</s>
8046,fig_qa_end,tensor(1),The ballerina was incapable of performing as in encumbered by injury,<pad> unfunny</s>
8047,fig_qa_end,tensor(1),The cat is not soft at all.,<pad> unfunny</s>
8048,fig_qa_end,tensor(1),Peter wears shoes in a very large size.,<pad> funny</s><pad><pad><pad><pad>
8049,fig_qa_end,tensor(1),She answered the phone rudely,<pad> unfunny</s>
8050,fig_qa_end,tensor(1),The speaker was horrible/dumb.,<pad> unfunny</s>
8051,fig_qa_end,tensor(1),it was real,<pad> unfunny</s>
8052,fig_qa_end,tensor(1),The teacher is quiet and unassuming.,<pad> unfunny</s>
8053,fig_qa_end,tensor(1),The companion was graceful.,<pad> unfunny</s>
8054,fig_qa_end,tensor(1),He had many qualities of a socialist,<pad> unfunny</s>
8055,fig_qa_end,tensor(1),The solution is reliable,<pad> unfunny</s>
8056,fig_qa_end,tensor(1),The man is very muscular.,<pad> unfunny</s>
8057,fig_qa_end,tensor(1),It was thundering very loudly.,<pad> unfunny</s>
8058,fig_qa_end,tensor(1),The shower has low pressure.,<pad> unfunny</s>
8059,fig_qa_end,tensor(1),The dessert was bland and not sweet.,<pad> unfunny</s>
8060,fig_qa_end,tensor(1),The odds of sinning the lottery  are extremely low,<pad> unfunny</s>
8061,fig_qa_end,tensor(1),The new dish tasted bad,<pad> unfunny</s>
8062,fig_qa_end,tensor(1),She makes me angry.,<pad> unfunny</s>
8063,fig_qa_end,tensor(1),the hole is deep,<pad> Unfunny</s>
8064,fig_qa_end,tensor(1),The lightbulb is dim,<pad> unfunny</s>
8065,fig_qa_end,tensor(1),The idea is brilliant and profound,<pad> unfunny</s>
8066,fig_qa_end,tensor(1),The girlfriend's anger was dormant and impossible to awake,<pad> unfunny</s>
8067,fig_qa_end,tensor(1),is confusing.,<pad> unfunny</s>
8068,fig_qa_end,tensor(1),he was active,<pad> unfunny</s>
8069,fig_qa_end,tensor(1),"The fortress is strong, durable, and hard.",<pad> unfunny</s>
8070,fig_qa_end,tensor(1),The writer's use of language was unique and sharp,<pad> unfunny</s>
8071,fig_qa_end,tensor(1),That guy's not square at all,<pad> funny</s><pad><pad><pad><pad>
8072,fig_qa_end,tensor(1),they don't care,<pad> unfunny</s>
8073,fig_qa_end,tensor(1),The date was a disappointment,<pad> unfunny</s>
8074,fig_qa_end,tensor(1),Her strength is shown on the outside,<pad> unfunny</s>
8075,fig_qa_end,tensor(1),Gambling was not alluring.,<pad> unfunny</s>
8076,fig_qa_end,tensor(1),The child was lazy.,<pad> unfunny</s>
8077,fig_qa_end,tensor(1),She had a big appetite.,<pad> unfunny</s>
8078,fig_qa_end,tensor(1),Marriage is a sweet attraction.,<pad> unfunny</s>
8079,fig_qa_end,tensor(1),Your wife is ugly.,<pad> unfunny</s>
8080,fig_qa_end,tensor(1),The party was very celebratory.,<pad> unfunny</s>
8081,fig_qa_end,tensor(1),The roof is sound and waterproof,<pad> unfunny</s>
8082,fig_qa_end,tensor(1),Running is fun.,<pad> funny</s><pad><pad><pad><pad>
8083,fig_qa_end,tensor(1),His head is bald,<pad> unfunny</s>
8084,fig_qa_end,tensor(1),Needy people attract benevolent people.,<pad> funny</s><pad><pad><pad><pad>
8085,fig_qa_end,tensor(1),The candy was very cheap,<pad> unfunny</s>
8086,fig_qa_end,tensor(1),The seeds are hard,<pad> unfunny</s>
8087,fig_qa_end,tensor(1),The new transfer student was impressive and a role model to peers,<pad> unfunny</s>
8088,fig_qa_end,tensor(1),When he got home they fought.,<pad> unfunny</s>
8089,fig_qa_end,tensor(1),The woman was very short,<pad> unfunny</s>
8090,fig_qa_end,tensor(1),he was a big help,<pad> unfunny</s>
8091,fig_qa_end,tensor(1),it was hideous,<pad> unfunny</s>
8092,fig_qa_end,tensor(1),The turkey was undercooked,<pad> unfunny</s>
8093,fig_qa_end,tensor(1),It played well.,<pad> unfunny</s>
8094,fig_qa_end,tensor(1),The soldier is very smart.,<pad> unfunny</s>
8095,fig_qa_end,tensor(1),Sam is not smart,<pad> unfunny</s>
8096,fig_qa_end,tensor(1),John is pleasant to be around.,<pad> unfunny</s>
8097,fig_qa_end,tensor(1),The woman had extensive knowledge of mythology,<pad> unfunny</s>
8098,fig_qa_end,tensor(1),"The first corner is wide and sweeping (i.e., not sharp)",<pad> unfunny</s>
8099,fig_qa_end,tensor(1),The kid is fast,<pad> unfunny</s>
8100,fig_qa_end,tensor(1),it was nasty,<pad> unfunny</s>
8101,fig_qa_end,tensor(1),Life is hard,<pad> unfunny</s>
8102,fig_qa_end,tensor(1),He has large arm muscles.,<pad> unfunny</s>
8103,fig_qa_end,tensor(1),The football player is destructive.,<pad> unfunny</s>
8104,fig_qa_end,tensor(1),The car moved well,<pad> unfunny</s>
8105,fig_qa_end,tensor(1),the sky was dark,<pad> Unfunny</s>
8106,fig_qa_end,tensor(1),Her personality was cold and lifeless.,<pad> unfunny</s>
8107,fig_qa_end,tensor(1),The turkey is very tough to eat and chew.,<pad> unfunny</s>
8108,fig_qa_end,tensor(1),The Broadway show was fascinating to watch.,<pad> unfunny</s>
8109,fig_qa_end,tensor(1),"He is conscious of other people's problems, and reaches out constantly to help them.",<pad> unfunny</s>
8110,fig_qa_end,tensor(1),The man has a high virility,<pad> funny</s><pad><pad><pad><pad>
8111,fig_qa_end,tensor(1),The book has beautiful language.,<pad> Unfunny</s>
8112,fig_qa_end,tensor(1),The hallway was very crowded,<pad> unfunny</s>
8113,fig_qa_end,tensor(1),The food is disgusting.,<pad> unfunny</s>
8114,fig_qa_end,tensor(1),His lips were classic.,<pad> funny</s><pad><pad><pad><pad>
8115,fig_qa_end,tensor(1),She was ugly.,<pad> unfunny</s>
8116,fig_qa_end,tensor(1),He was slow.,<pad> unfunny</s>
8117,fig_qa_end,tensor(1),Inflation made gas not very valuable,<pad> unfunny</s>
8118,fig_qa_end,tensor(1),The book is boring,<pad> unfunny</s>
8119,fig_qa_end,tensor(1),Chocolate is very sweet.,<pad> unfunny</s>
8120,fig_qa_end,tensor(1),His words were hurtful,<pad> unfunny</s>
8121,fig_qa_end,tensor(1),It was very sour.,<pad> unfunny</s>
8122,fig_qa_end,tensor(1),My music is soothing and melodious,<pad> unfunny</s>
8123,fig_qa_end,tensor(1),He's got professional level positioning.,<pad> unfunny</s>
8124,fig_qa_end,tensor(1),The dog was lazy,<pad> unfunny</s>
8125,fig_qa_end,tensor(1),His ideas were dirty.,<pad> unfunny</s>
8126,fig_qa_end,tensor(1),He doesn't have a lot of insight,<pad> unfunny</s>
8127,fig_qa_end,tensor(1),The car engine is strong,<pad> unfunny</s>
8128,fig_qa_end,tensor(1),it was smooth,<pad> unfunny</s>
8129,fig_qa_end,tensor(1),The project is favorable,<pad> unfunny</s>
8130,fig_qa_end,tensor(1),The leaves were brown and not green at all.,<pad> unfunny</s>
8131,fig_qa_end,tensor(1),Heaven is quiet and peaceful,<pad> unfunny</s>
8132,fig_qa_end,tensor(1),His is clean.,<pad> unfunny</s>
8133,fig_qa_end,tensor(1),Harold is dumb,<pad> unfunny</s>
8134,fig_qa_end,tensor(1),He is a very fast runner,<pad> unfunny</s>
8135,fig_qa_end,tensor(1),The scissors are not sharp at all.,<pad> unfunny</s>
8136,fig_qa_end,tensor(1),it was clean,<pad> unfunny</s>
8137,fig_qa_end,tensor(1),The water is transparent.,<pad> unfunny</s>
8138,fig_qa_end,tensor(1),we use all the chances,<pad> unfunny</s>
8139,fig_qa_end,tensor(1),The bed is very comfortable.,<pad> unfunny</s>
8140,fig_qa_end,tensor(1),school is terrible,<pad> Unfunny</s>
8141,fig_qa_end,tensor(1),The actor has a beautiful attractive countenance,<pad> unfunny</s>
8142,fig_qa_end,tensor(1),Her hair is brown.,<pad> unfunny</s>
8143,fig_qa_end,tensor(1),He is lucky.,<pad> unfunny</s>
8144,fig_qa_end,tensor(1),"When it comes to running, I'm very slow.",<pad> unfunny</s>
8145,fig_qa_end,tensor(1),That guy's square,<pad> unfunny</s>
8146,fig_qa_end,tensor(1),The facts were solid and supported the case,<pad> unfunny</s>
8147,fig_qa_end,tensor(1),The boy was fat.,<pad> unfunny</s>
8148,fig_qa_end,tensor(1),He is incredibly smart.,<pad> unfunny</s>
8149,fig_qa_end,tensor(1),he was cute,<pad> unfunny</s>
8150,fig_qa_end,tensor(1),The bread was stale and hard.,<pad> unfunny</s>
8151,fig_qa_end,tensor(1),The ski slope is difficult.,<pad> unfunny</s>
8152,fig_qa_end,tensor(1),Abstract ideas are personal and continually re-appear,<pad> unfunny</s>
8153,fig_qa_end,tensor(1),The man didn't like gambling at all.,<pad> unfunny</s>
8154,fig_qa_end,tensor(1),Seeing him was unpleasant,<pad> unfunny</s>
8155,fig_qa_end,tensor(1),The piece is not very old,<pad> unfunny</s>
8156,fig_qa_end,tensor(1),The person is a genius,<pad> unfunny</s>
8157,fig_qa_end,tensor(1),The fly is annoying,<pad> unfunny</s>
8158,fig_qa_end,tensor(1),She was very fierce.,<pad> unfunny</s>
8159,fig_qa_end,tensor(1),He is warm,<pad> unfunny</s>
8160,fig_qa_end,tensor(1),The chair is really uncomfortable.,<pad> unfunny</s>
8161,fig_qa_end,tensor(1),The syrup had no thickness,<pad> unfunny</s>
8162,fig_qa_end,tensor(1),His beard was very soft,<pad> unfunny</s>
8163,fig_qa_end,tensor(1),I'm excited.,<pad> unfunny</s>
8164,fig_qa_end,tensor(1),You're not mean,<pad> unfunny</s>
8165,fig_qa_end,tensor(1),The teacher had a vast imagination.,<pad> funny</s><pad><pad><pad><pad>
8166,fig_qa_end,tensor(1),The scientist is smart,<pad> unfunny</s>
8167,fig_qa_end,tensor(1),Your constitution is not solid,<pad> unfunny</s>
8168,fig_qa_end,tensor(1),The woman's eyes aren't wide at all.,<pad> unfunny</s>
8169,fig_qa_end,tensor(1),I am in control of others lives,<pad> unfunny</s>
8170,fig_qa_end,tensor(1),He had no teeth,<pad> unfunny</s>
8171,fig_qa_end,tensor(1),His teeth were shiny,<pad> unfunny</s>
8172,fig_qa_end,tensor(1),The dress is rough,<pad> unfunny</s>
8173,fig_qa_end,tensor(1),The concert was crowded,<pad> unfunny</s>
8174,fig_qa_end,tensor(1),She hid her frustration well,<pad> unfunny</s>
8175,fig_qa_end,tensor(1),Her room is tidy,<pad> unfunny</s>
8176,fig_qa_end,tensor(1),The movie's pace is relaxed.,<pad> unfunny</s>
8177,fig_qa_end,tensor(1),She avoided drama.,<pad> unfunny</s>
8178,fig_qa_end,tensor(1),The soap makes many bubbles,<pad> unfunny</s>
8179,fig_qa_end,tensor(1),it was full of rust,<pad> unfunny</s>
8180,fig_qa_end,tensor(1),The villain was powerful,<pad> unfunny</s>
8181,fig_qa_end,tensor(1),The wine tasted great.,<pad> unfunny</s>
8182,fig_qa_end,tensor(1),She had a lot of emotional resilience.,<pad> unfunny</s>
8183,fig_qa_end,tensor(1),The cereal was anything but soggy,<pad> unfunny</s>
8184,fig_qa_end,tensor(1),The head of our country is very dumb.,<pad> funny</s><pad><pad><pad><pad>
8185,fig_qa_end,tensor(1),The movie is boring,<pad> unfunny</s>
8186,fig_qa_end,tensor(1),The wait for the train took a while.,<pad> unfunny</s>
8187,fig_qa_end,tensor(1),The concept was hard to understand.,<pad> unfunny</s>
8188,fig_qa_end,tensor(1),The conversation is meaningless.,<pad> unfunny</s>
8189,fig_qa_end,tensor(1),My friend didn't sleep a lot.,<pad> unfunny</s>
8190,fig_qa_end,tensor(1),The king has great virtue,<pad> unfunny</s>
8191,fig_qa_end,tensor(1),Love is gentle.,<pad> unfunny</s>
8192,fig_qa_end,tensor(1),This religion is new and easy to follow.,<pad> funny</s><pad><pad><pad><pad>
8193,fig_qa_end,tensor(1),It was not easy,<pad> unfunny</s>
8194,fig_qa_end,tensor(1),The snake's skin is not dry and scaly,<pad> unfunny</s>
8195,fig_qa_end,tensor(1),The link was not strong,<pad> unfunny</s>
8196,fig_qa_end,tensor(1),The room was large.,<pad> unfunny</s>
8197,fig_qa_end,tensor(1),The broadway singer was really good at singing,<pad> unfunny</s>
8198,fig_qa_end,tensor(1),The drink wasn't sweet,<pad> unfunny</s>
8199,fig_qa_end,tensor(1),The fight isn't serious at all.,<pad> unfunny</s>
8200,fig_qa_end,tensor(1),The man is very strong,<pad> unfunny</s>
8201,fig_qa_end,tensor(1),The formula was secret,<pad> unfunny</s>
8202,fig_qa_end,tensor(1),The piece's aesthetic was bad,<pad> unfunny</s>
8203,fig_qa_end,tensor(1),The sprinter ran fast,<pad> unfunny</s>
8204,fig_qa_end,tensor(1),The document isn't official at all.,<pad> unfunny</s>
8205,fig_qa_end,tensor(1),She ate very ravenously.,<pad> unfunny</s>
8206,fig_qa_end,tensor(1),Trust is deep and sometimes harmful,<pad> unfunny</s>
8207,fig_qa_end,tensor(1),The enemies are weak and helpless,<pad> unfunny</s>
8208,fig_qa_end,tensor(1),That is a good guard dog.,<pad> unfunny</s>
8209,fig_qa_end,tensor(1),The speech was engaging and provoking.,<pad> unfunny</s>
8210,fig_qa_end,tensor(1),The course was not linear,<pad> unfunny</s>
8211,fig_qa_end,tensor(1),The sound was quiet,<pad> unfunny</s>
8212,fig_qa_end,tensor(1),The kitchen's where masterpieces are created,<pad> funny</s><pad><pad><pad><pad>
8213,fig_qa_end,tensor(1),The woman's personality was very warm.,<pad> unfunny</s>
8214,fig_qa_end,tensor(1),I didn't become tall,<pad> unfunny</s>
8215,fig_qa_end,tensor(1),The monitor is dark,<pad> unfunny</s>
8216,fig_qa_end,tensor(1),the hole is shallow,<pad> unfunny</s>
8217,fig_qa_end,tensor(1),The high school athlete is slow.,<pad> unfunny</s>
8218,fig_qa_end,tensor(1),He had no gambling addiction,<pad> unfunny</s>
8219,fig_qa_end,tensor(1),The light given off was appealing,<pad> unfunny</s>
8220,fig_qa_end,tensor(1),The shipping container was not secure,<pad> unfunny</s>
8221,fig_qa_end,tensor(1),Laughter annoys me.,<pad> unfunny</s>
8222,fig_qa_end,tensor(1),the stain was light,<pad> unfunny</s>
8223,fig_qa_end,tensor(1),The dog had a big appetite,<pad> unfunny</s>
8224,fig_qa_end,tensor(1),The restaurant smelt old and aged.,<pad> unfunny</s>
8225,fig_qa_end,tensor(1),The croissant is light and airy.,<pad> unfunny</s>
8226,fig_qa_end,tensor(1),Mary does not know how to sing,<pad> unfunny</s>
8227,fig_qa_end,tensor(1),The keyboard clicks sounded bad,<pad> unfunny</s>
8228,fig_qa_end,tensor(1),It is ugly,<pad> unfunny</s>
8229,fig_qa_end,tensor(1),She can jump really high,<pad> unfunny</s>
8230,fig_qa_end,tensor(1),Quitting the job was totally satisfying.,<pad> unfunny</s>
8231,fig_qa_end,tensor(1),her voice is magical,<pad> unfunny</s>
8232,fig_qa_end,tensor(1),The turkey was very crisp,<pad> unfunny</s>
8233,fig_qa_end,tensor(1),The sculpture eas very fragile,<pad> unfunny</s>
8234,fig_qa_end,tensor(1),Labor is a necessary forgotten thing that upholds everything.,<pad> unfunny</s>
8235,fig_qa_end,tensor(1),The book was gripping,<pad> unfunny</s>
8236,fig_qa_end,tensor(1),My teeth lack integrity.,<pad> unfunny</s>
8237,fig_qa_end,tensor(1),it was very noisy,<pad> unfunny</s>
8238,fig_qa_end,tensor(1),Benjamin is kind.,<pad> unfunny</s>
8239,fig_qa_end,tensor(1),Her behavior was highly questionable,<pad> unfunny</s>
8240,fig_qa_end,tensor(1),That closet is huge and spacious,<pad> unfunny</s>
8241,fig_qa_end,tensor(1),The soldier is brave and aggressive,<pad> unfunny</s>
8242,fig_qa_end,tensor(1),Her photos were ugly.,<pad> unfunny</s>
8243,fig_qa_end,tensor(1),The woman is very interesting.,<pad> unfunny</s>
8244,fig_qa_end,tensor(1),His teeth were sharp,<pad> unfunny</s>
8245,fig_qa_end,tensor(1),The pool is dry,<pad> unfunny</s>
8246,fig_qa_end,tensor(1),He woke up feeling healthy and in great shape,<pad> unfunny</s>
8247,fig_qa_end,tensor(1),The ski slope is easy.,<pad> unfunny</s>
8248,fig_qa_end,tensor(1),The ice cream tastes wonderful.,<pad> unfunny</s>
8249,fig_qa_end,tensor(1),She felt a strong desire,<pad> unfunny</s>
8250,fig_qa_end,tensor(1),she dances well,<pad> unfunny</s>
8251,fig_qa_end,tensor(1),The  detective was good,<pad> unfunny</s>
8252,fig_qa_end,tensor(1),Facts are constantly changing.,<pad> unfunny</s>
8253,fig_qa_end,tensor(1),The scissors were really dull,<pad> unfunny</s>
8254,fig_qa_end,tensor(1),The child picked at his food.,<pad> unfunny</s>
8255,fig_qa_end,tensor(1),He wasn't a very good friend,<pad> unfunny</s>
8256,fig_qa_end,tensor(1),The light was not bright,<pad> unfunny</s>
8257,fig_qa_end,tensor(1),The organization's communication is good and well spoken,<pad> unfunny</s>
8258,fig_qa_end,tensor(1),She drove change,<pad> unfunny</s>
8259,fig_qa_end,tensor(1),The song was pleasing to hear.,<pad> unfunny</s>
8260,fig_qa_end,tensor(1),The teacher was unimaginitive.,<pad> unfunny</s>
8261,fig_qa_end,tensor(1),She felt little guilt,<pad> unfunny</s>
8262,fig_qa_end,tensor(1),it was uncomfortable,<pad> unfunny</s>
8263,fig_qa_end,tensor(1),I'm warm and passionate.,<pad> unfunny</s>
8264,fig_qa_end,tensor(1),Her excuse was full of conviction.,<pad> unfunny</s>
8265,fig_qa_end,tensor(1),Christmas is hopeful,<pad> unfunny</s>
8266,fig_qa_end,tensor(1),Her ego was very fragile.,<pad> unfunny</s>
8267,fig_qa_end,tensor(1),Everything gets by the person,<pad> unfunny</s>
8268,fig_qa_end,tensor(1),Scientific research is grueling hard work.,<pad> unfunny</s>
8269,fig_qa_end,tensor(1),The target was as small,<pad> unfunny</s>
8270,fig_qa_end,tensor(1),The crowd had several unthinking followers.,<pad> unfunny</s>
8271,fig_qa_end,tensor(1),The battery had a lot of charge,<pad> unfunny</s>
8272,fig_qa_end,tensor(1),The children can't walk.,<pad> unfunny</s>
8273,fig_qa_end,tensor(1),The fake purse was plasticy,<pad> unfunny</s>
8274,fig_qa_end,tensor(1),The story made no sense.,<pad> unfunny</s>
8275,fig_qa_end,tensor(1),The falling comet was over quickly,<pad> unfunny</s>
8276,fig_qa_end,tensor(1),This hotel is grand.,<pad> unfunny</s>
8277,fig_qa_end,tensor(1),The forest fire didn't amount to much,<pad> unfunny</s>
8278,fig_qa_end,tensor(1),The food is very spicy,<pad> unfunny</s>
8279,fig_qa_end,tensor(1),His soul was evil,<pad> unfunny</s>
8280,fig_qa_end,tensor(1),The test was easy.,<pad> unfunny</s>
8281,fig_qa_end,tensor(1),His eye's lit the room even piercing the darkness,<pad> unfunny</s>
8282,fig_qa_end,tensor(1),The mattress is uncomfortable,<pad> unfunny</s>
8283,fig_qa_end,tensor(1),Calculators perform complicated computations very quickly.,<pad> unfunny</s>
8284,fig_qa_end,tensor(1),The seal almost always worked.,<pad> unfunny</s>
8285,fig_qa_end,tensor(1),She was very tall.,<pad> unfunny</s>
8286,fig_qa_end,tensor(1),Matt's girlfriend is small.,<pad> funny</s><pad><pad><pad><pad>
8287,fig_qa_end,tensor(1),The door was weak,<pad> unfunny</s>
8288,fig_qa_end,tensor(1),His face is smooth.,<pad> unfunny</s>
8289,fig_qa_end,tensor(1),The room is packed.,<pad> unfunny</s>
8290,fig_qa_end,tensor(1),the dog has little hair,<pad> unfunny</s>
8291,fig_qa_end,tensor(1),The microwave worked very well,<pad> unfunny</s>
8292,fig_qa_end,tensor(1),The pillow is hard,<pad> unfunny</s>
8293,fig_qa_end,tensor(1),Her eyes were shiny,<pad> unfunny</s>
